start--------------------------------------------
packet_index ,1, sent_timestamp ,1689127640.7564437, received_timestamp,1689127640.799661,received-send delay ,0.04321718215942383, and size ,100,
packet_index ,35, sent_timestamp ,1689127641.4373274, received_timestamp,1689127641.4689777,received-send delay ,0.03165030479431152, and size ,100,
packet_index ,36, sent_timestamp ,1689127641.4486346, received_timestamp,1689127641.4813008,received-send delay ,0.03266620635986328, and size ,100,
packet_index ,37, sent_timestamp ,1689127641.4609857, received_timestamp,1689127641.492581,received-send delay ,0.03159523010253906, and size ,100,
packet_index ,38, sent_timestamp ,1689127641.4722764, received_timestamp,1689127641.5078657,received-send delay ,0.03558921813964844, and size ,100,
packet_index ,39, sent_timestamp ,1689127641.4875462, received_timestamp,1689127641.518341,received-send delay ,0.030794858932495117, and size ,100,
packet_index ,40, sent_timestamp ,1689127641.498105, received_timestamp,1689127641.5301003,received-send delay ,0.031995296478271484, and size ,100,
packet_index ,41, sent_timestamp ,1689127641.509819, received_timestamp,1689127641.5557785,received-send delay ,0.04595947265625, and size ,100,
packet_index ,42, sent_timestamp ,1689127641.5354738, received_timestamp,1689127641.5657234,received-send delay ,0.030249595642089844, and size ,100,
packet_index ,43, sent_timestamp ,1689127641.545494, received_timestamp,1689127641.5765963,received-send delay ,0.03110218048095703, and size ,100,
packet_index ,44, sent_timestamp ,1689127641.5562928, received_timestamp,1689127641.5904012,received-send delay ,0.03410840034484863, and size ,100,
packet_index ,45, sent_timestamp ,1689127641.5701802, received_timestamp,1689127641.601203,received-send delay ,0.03102278709411621, and size ,100,
packet_index ,46, sent_timestamp ,1689127641.5808854, received_timestamp,1689127641.6093185,received-send delay ,0.02843308448791504, and size ,100,
packet_index ,47, sent_timestamp ,1689127641.5890007, received_timestamp,1689127641.6276734,received-send delay ,0.038672685623168945, and size ,100,
packet_index ,48, sent_timestamp ,1689127641.6073885, received_timestamp,1689127641.6391883,received-send delay ,0.0317997932434082, and size ,100,
packet_index ,49, sent_timestamp ,1689127641.618873, received_timestamp,1689127641.6536064,received-send delay ,0.03473353385925293, and size ,100,
packet_index ,50, sent_timestamp ,1689127641.633302, received_timestamp,1689127641.668546,received-send delay ,0.035243988037109375, and size ,100,
packet_index ,51, sent_timestamp ,1689127641.648258, received_timestamp,1689127641.6792424,received-send delay ,0.03098440170288086, and size ,100,
packet_index ,52, sent_timestamp ,1689127641.658929, received_timestamp,1689127641.9029827,received-send delay ,0.24405360221862793, and size ,100,
packet_index ,53, sent_timestamp ,1689127641.882757, received_timestamp,1689127641.9264429,received-send delay ,0.0436859130859375, and size ,100,
packet_index ,54, sent_timestamp ,1689127641.906256, received_timestamp,1689127641.9468951,received-send delay ,0.04063916206359863, and size ,100,
packet_index ,55, sent_timestamp ,1689127641.9266632, received_timestamp,1689127641.9668372,received-send delay ,0.040174007415771484, and size ,100,
packet_index ,56, sent_timestamp ,1689127641.9465857, received_timestamp,1689127641.9833488,received-send delay ,0.03676319122314453, and size ,100,
packet_index ,57, sent_timestamp ,1689127641.9630442, received_timestamp,1689127641.9942565,received-send delay ,0.031212329864501953, and size ,100,
packet_index ,58, sent_timestamp ,1689127641.9739072, received_timestamp,1689127642.003526,received-send delay ,0.02961874008178711, and size ,100,
packet_index ,59, sent_timestamp ,1689127641.9832103, received_timestamp,1689127642.0171154,received-send delay ,0.033905029296875, and size ,100,
packet_index ,60, sent_timestamp ,1689127641.996798, received_timestamp,1689127642.0302484,received-send delay ,0.03345036506652832, and size ,100,
packet_index ,61, sent_timestamp ,1689127642.009949, received_timestamp,1689127642.0440726,received-send delay ,0.03412365913391113, and size ,100,
packet_index ,62, sent_timestamp ,1689127642.0237558, received_timestamp,1689127642.0569456,received-send delay ,0.03318977355957031, and size ,100,
packet_index ,63, sent_timestamp ,1689127642.036623, received_timestamp,1689127642.0699499,received-send delay ,0.03332686424255371, and size ,100,
packet_index ,64, sent_timestamp ,1689127642.0496337, received_timestamp,1689127642.083466,received-send delay ,0.03383231163024902, and size ,100,
packet_index ,65, sent_timestamp ,1689127642.0630643, received_timestamp,1689127642.0960405,received-send delay ,0.03297615051269531, and size ,100,
packet_index ,66, sent_timestamp ,1689127642.0757718, received_timestamp,1689127642.104937,received-send delay ,0.029165267944335938, and size ,100,
packet_index ,67, sent_timestamp ,1689127642.0846245, received_timestamp,1689127642.1137226,received-send delay ,0.029098033905029297, and size ,100,
packet_index ,68, sent_timestamp ,1689127642.0934381, received_timestamp,1689127642.1275287,received-send delay ,0.034090518951416016, and size ,100,
packet_index ,69, sent_timestamp ,1689127642.107189, received_timestamp,1689127642.1401417,received-send delay ,0.03295278549194336, and size ,100,
packet_index ,70, sent_timestamp ,1689127642.1198306, received_timestamp,1689127642.1513672,received-send delay ,0.03153657913208008, and size ,100,
packet_index ,71, sent_timestamp ,1689127642.1310594, received_timestamp,1689127642.1655865,received-send delay ,0.03452706336975098, and size ,100,
packet_index ,72, sent_timestamp ,1689127642.14527, received_timestamp,1689127642.1799238,received-send delay ,0.034653663635253906, and size ,100,
packet_index ,73, sent_timestamp ,1689127642.1596634, received_timestamp,1689127642.1908994,received-send delay ,0.031235933303833008, and size ,100,
packet_index ,74, sent_timestamp ,1689127642.1705642, received_timestamp,1689127642.205665,received-send delay ,0.03510093688964844, and size ,100,
packet_index ,75, sent_timestamp ,1689127642.1853602, received_timestamp,1689127642.2193484,received-send delay ,0.033988237380981445, and size ,100,
packet_index ,76, sent_timestamp ,1689127642.19912, received_timestamp,1689127642.2320352,received-send delay ,0.03291511535644531, and size ,100,
packet_index ,77, sent_timestamp ,1689127642.211713, received_timestamp,1689127642.2412748,received-send delay ,0.029561758041381836, and size ,100,
packet_index ,78, sent_timestamp ,1689127642.220989, received_timestamp,1689127642.2609491,received-send delay ,0.03996014595031738, and size ,100,
packet_index ,79, sent_timestamp ,1689127642.240633, received_timestamp,1689127642.273047,received-send delay ,0.03241395950317383, and size ,100,
packet_index ,80, sent_timestamp ,1689127642.2527387, received_timestamp,1689127642.2821603,received-send delay ,0.029421567916870117, and size ,100,
packet_index ,81, sent_timestamp ,1689127642.2619376, received_timestamp,1689127642.2914066,received-send delay ,0.029469013214111328, and size ,100,
packet_index ,82, sent_timestamp ,1689127642.271061, received_timestamp,1689127642.304758,received-send delay ,0.03369712829589844, and size ,100,
packet_index ,83, sent_timestamp ,1689127642.2844813, received_timestamp,1689127642.3178167,received-send delay ,0.03333544731140137, and size ,100,
packet_index ,84, sent_timestamp ,1689127642.2975087, received_timestamp,1689127642.3305259,received-send delay ,0.03301715850830078, and size ,100,
packet_index ,85, sent_timestamp ,1689127642.3101757, received_timestamp,1689127642.3435829,received-send delay ,0.03340721130371094, and size ,100,
packet_index ,86, sent_timestamp ,1689127642.3232396, received_timestamp,1689127642.3563583,received-send delay ,0.03311872482299805, and size ,100,
packet_index ,87, sent_timestamp ,1689127642.3360617, received_timestamp,1689127642.3653786,received-send delay ,0.02931690216064453, and size ,100,
packet_index ,88, sent_timestamp ,1689127642.3450665, received_timestamp,1689127642.3789854,received-send delay ,0.03391885757446289, and size ,100,
packet_index ,89, sent_timestamp ,1689127642.3586805, received_timestamp,1689127642.3911483,received-send delay ,0.03246784210205078, and size ,100,
packet_index ,90, sent_timestamp ,1689127642.3708346, received_timestamp,1689127642.402326,received-send delay ,0.03149151802062988, and size ,100,
packet_index ,91, sent_timestamp ,1689127642.382006, received_timestamp,1689127642.415034,received-send delay ,0.03302812576293945, and size ,100,
packet_index ,92, sent_timestamp ,1689127642.3947155, received_timestamp,1689127642.4280045,received-send delay ,0.03328895568847656, and size ,100,
packet_index ,93, sent_timestamp ,1689127642.4077218, received_timestamp,1689127642.4373388,received-send delay ,0.0296170711517334, and size ,100,
packet_index ,94, sent_timestamp ,1689127642.4171028, received_timestamp,1689127642.4483225,received-send delay ,0.0312197208404541, and size ,100,
packet_index ,95, sent_timestamp ,1689127642.4280539, received_timestamp,1689127642.4607494,received-send delay ,0.03269553184509277, and size ,100,
packet_index ,96, sent_timestamp ,1689127642.440486, received_timestamp,1689127642.4726148,received-send delay ,0.03212881088256836, and size ,100,
packet_index ,97, sent_timestamp ,1689127642.4523396, received_timestamp,1689127642.486091,received-send delay ,0.03375124931335449, and size ,100,
packet_index ,98, sent_timestamp ,1689127642.4657767, received_timestamp,1689127642.4963038,received-send delay ,0.030527114868164062, and size ,100,
packet_index ,99, sent_timestamp ,1689127642.4759905, received_timestamp,1689127642.508566,received-send delay ,0.032575368881225586, and size ,100,
packet_index ,100, sent_timestamp ,1689127642.4882698, received_timestamp,1689127642.5212715,received-send delay ,0.03300166130065918, and size ,100,
packet_index ,101, sent_timestamp ,1689127642.5009205, received_timestamp,1689127642.52937,received-send delay ,0.028449535369873047, and size ,100,
packet_index ,102, sent_timestamp ,1689127642.5090268, received_timestamp,1689127642.5370886,received-send delay ,0.028061866760253906, and size ,100,
packet_index ,103, sent_timestamp ,1689127642.5168796, received_timestamp,1689127642.5455096,received-send delay ,0.02863001823425293, and size ,100,
packet_index ,104, sent_timestamp ,1689127642.5252101, received_timestamp,1689127642.5569954,received-send delay ,0.03178524971008301, and size ,100,
packet_index ,105, sent_timestamp ,1689127642.5366492, received_timestamp,1689127642.5694146,received-send delay ,0.03276538848876953, and size ,100,
packet_index ,106, sent_timestamp ,1689127642.5490751, received_timestamp,1689127642.5802338,received-send delay ,0.0311586856842041, and size ,100,
packet_index ,107, sent_timestamp ,1689127642.5599363, received_timestamp,1689127642.5903287,received-send delay ,0.03039240837097168, and size ,100,
packet_index ,108, sent_timestamp ,1689127642.5701113, received_timestamp,1689127642.6005218,received-send delay ,0.0304105281829834, and size ,100,
packet_index ,109, sent_timestamp ,1689127642.5802014, received_timestamp,1689127642.6110365,received-send delay ,0.03083515167236328, and size ,100,
packet_index ,110, sent_timestamp ,1689127642.5907369, received_timestamp,1689127642.619204,received-send delay ,0.028467178344726562, and size ,100,
packet_index ,111, sent_timestamp ,1689127642.5989714, received_timestamp,1689127642.6311507,received-send delay ,0.03217935562133789, and size ,100,
packet_index ,112, sent_timestamp ,1689127642.6108308, received_timestamp,1689127642.6424603,received-send delay ,0.03162956237792969, and size ,100,
packet_index ,113, sent_timestamp ,1689127642.6222522, received_timestamp,1689127642.6509988,received-send delay ,0.028746604919433594, and size ,100,
packet_index ,114, sent_timestamp ,1689127642.6306348, received_timestamp,1689127642.6597497,received-send delay ,0.029114961624145508, and size ,100,
packet_index ,115, sent_timestamp ,1689127642.639459, received_timestamp,1689127642.6732507,received-send delay ,0.03379178047180176, and size ,100,
packet_index ,116, sent_timestamp ,1689127642.6529365, received_timestamp,1689127642.6856878,received-send delay ,0.03275132179260254, and size ,100,
packet_index ,117, sent_timestamp ,1689127642.6653893, received_timestamp,1689127642.6937852,received-send delay ,0.028395891189575195, and size ,100,
packet_index ,118, sent_timestamp ,1689127642.6734643, received_timestamp,1689127642.708358,received-send delay ,0.03489375114440918, and size ,100,
packet_index ,119, sent_timestamp ,1689127642.6880808, received_timestamp,1689127642.7177062,received-send delay ,0.029625415802001953, and size ,100,
packet_index ,120, sent_timestamp ,1689127642.697462, received_timestamp,1689127642.7288902,received-send delay ,0.03142809867858887, and size ,100,
packet_index ,121, sent_timestamp ,1689127642.7085953, received_timestamp,1689127642.741939,received-send delay ,0.03334379196166992, and size ,100,
packet_index ,122, sent_timestamp ,1689127642.7215807, received_timestamp,1689127642.751047,received-send delay ,0.02946615219116211, and size ,100,
packet_index ,123, sent_timestamp ,1689127642.730722, received_timestamp,1689127642.7659922,received-send delay ,0.03527021408081055, and size ,100,
packet_index ,124, sent_timestamp ,1689127642.745698, received_timestamp,1689127642.7841039,received-send delay ,0.0384058952331543, and size ,100,
packet_index ,125, sent_timestamp ,1689127642.7638454, received_timestamp,1689127642.7969382,received-send delay ,0.03309273719787598, and size ,100,
packet_index ,126, sent_timestamp ,1689127642.7766361, received_timestamp,1689127642.8075638,received-send delay ,0.030927658081054688, and size ,100,
packet_index ,127, sent_timestamp ,1689127642.7872715, received_timestamp,1689127642.817784,received-send delay ,0.030512571334838867, and size ,100,
packet_index ,128, sent_timestamp ,1689127642.7975333, received_timestamp,1689127642.8311412,received-send delay ,0.03360795974731445, and size ,100,
packet_index ,129, sent_timestamp ,1689127642.8108306, received_timestamp,1689127642.8472989,received-send delay ,0.0364682674407959, and size ,100,
packet_index ,130, sent_timestamp ,1689127642.8269796, received_timestamp,1689127642.8597593,received-send delay ,0.032779693603515625, and size ,100,
packet_index ,131, sent_timestamp ,1689127642.83946, received_timestamp,1689127642.8751073,received-send delay ,0.03564739227294922, and size ,100,
packet_index ,132, sent_timestamp ,1689127642.854928, received_timestamp,1689127642.8898237,received-send delay ,0.03489565849304199, and size ,100,
packet_index ,133, sent_timestamp ,1689127642.8695116, received_timestamp,1689127642.8991597,received-send delay ,0.0296480655670166, and size ,100,
packet_index ,134, sent_timestamp ,1689127642.8788548, received_timestamp,1689127642.9084287,received-send delay ,0.029573917388916016, and size ,100,
packet_index ,135, sent_timestamp ,1689127642.8881986, received_timestamp,1689127642.922807,received-send delay ,0.03460836410522461, and size ,100,
packet_index ,136, sent_timestamp ,1689127642.9025197, received_timestamp,1689127642.9326694,received-send delay ,0.03014969825744629, and size ,100,
packet_index ,137, sent_timestamp ,1689127642.912432, received_timestamp,1689127642.9463518,received-send delay ,0.0339198112487793, and size ,100,
packet_index ,138, sent_timestamp ,1689127642.9260235, received_timestamp,1689127642.9604633,received-send delay ,0.034439802169799805, and size ,100,
packet_index ,139, sent_timestamp ,1689127642.9401987, received_timestamp,1689127642.9706013,received-send delay ,0.030402660369873047, and size ,100,
packet_index ,140, sent_timestamp ,1689127642.9503448, received_timestamp,1689127642.9847786,received-send delay ,0.034433841705322266, and size ,100,
packet_index ,141, sent_timestamp ,1689127642.9644797, received_timestamp,1689127642.9978995,received-send delay ,0.03341984748840332, and size ,100,
packet_index ,142, sent_timestamp ,1689127642.9776251, received_timestamp,1689127643.0087929,received-send delay ,0.03116774559020996, and size ,100,
packet_index ,143, sent_timestamp ,1689127642.9885085, received_timestamp,1689127643.0269957,received-send delay ,0.03848719596862793, and size ,100,
packet_index ,144, sent_timestamp ,1689127643.0067236, received_timestamp,1689127643.039009,received-send delay ,0.032285451889038086, and size ,100,
packet_index ,145, sent_timestamp ,1689127643.0188205, received_timestamp,1689127643.0538132,received-send delay ,0.03499269485473633, and size ,100,
packet_index ,146, sent_timestamp ,1689127643.0335338, received_timestamp,1689127643.063094,received-send delay ,0.029560089111328125, and size ,100,
packet_index ,147, sent_timestamp ,1689127643.0428195, received_timestamp,1689127643.0754557,received-send delay ,0.032636165618896484, and size ,100,
packet_index ,148, sent_timestamp ,1689127643.0551355, received_timestamp,1689127643.0872304,received-send delay ,0.03209495544433594, and size ,100,
packet_index ,149, sent_timestamp ,1689127643.0669985, received_timestamp,1689127643.0985835,received-send delay ,0.031584978103637695, and size ,100,
packet_index ,150, sent_timestamp ,1689127643.0782068, received_timestamp,1689127643.112156,received-send delay ,0.03394913673400879, and size ,100,
packet_index ,151, sent_timestamp ,1689127643.0918393, received_timestamp,1689127643.1265936,received-send delay ,0.034754276275634766, and size ,100,
packet_index ,152, sent_timestamp ,1689127643.106432, received_timestamp,1689127643.1356015,received-send delay ,0.029169559478759766, and size ,100,
packet_index ,153, sent_timestamp ,1689127643.1152534, received_timestamp,1689127643.1585941,received-send delay ,0.04334068298339844, and size ,100,
packet_index ,154, sent_timestamp ,1689127643.1385322, received_timestamp,1689127643.1711366,received-send delay ,0.03260445594787598, and size ,100,
packet_index ,155, sent_timestamp ,1689127643.1507921, received_timestamp,1689127643.1860514,received-send delay ,0.035259246826171875, and size ,100,
packet_index ,156, sent_timestamp ,1689127643.1657062, received_timestamp,1689127643.198619,received-send delay ,0.0329127311706543, and size ,100,
packet_index ,157, sent_timestamp ,1689127643.1783886, received_timestamp,1689127643.2169771,received-send delay ,0.038588523864746094, and size ,100,
packet_index ,158, sent_timestamp ,1689127643.196607, received_timestamp,1689127643.2271943,received-send delay ,0.030587196350097656, and size ,100,
packet_index ,159, sent_timestamp ,1689127643.206882, received_timestamp,1689127643.2388844,received-send delay ,0.03200244903564453, and size ,100,
packet_index ,160, sent_timestamp ,1689127643.2185915, received_timestamp,1689127643.248133,received-send delay ,0.029541492462158203, and size ,100,
packet_index ,161, sent_timestamp ,1689127643.2277548, received_timestamp,1689127643.2588694,received-send delay ,0.031114578247070312, and size ,100,
packet_index ,162, sent_timestamp ,1689127643.238668, received_timestamp,1689127643.2714753,received-send delay ,0.032807350158691406, and size ,100,
packet_index ,163, sent_timestamp ,1689127643.2511687, received_timestamp,1689127643.2861598,received-send delay ,0.03499102592468262, and size ,100,
packet_index ,164, sent_timestamp ,1689127643.2658203, received_timestamp,1689127643.3008642,received-send delay ,0.035043954849243164, and size ,100,
packet_index ,165, sent_timestamp ,1689127643.2805898, received_timestamp,1689127643.3094904,received-send delay ,0.028900623321533203, and size ,100,
packet_index ,166, sent_timestamp ,1689127643.2892466, received_timestamp,1689127643.3213637,received-send delay ,0.03211712837219238, and size ,100,
packet_index ,167, sent_timestamp ,1689127643.301059, received_timestamp,1689127643.3310504,received-send delay ,0.02999138832092285, and size ,100,
packet_index ,168, sent_timestamp ,1689127643.310769, received_timestamp,1689127643.3445768,received-send delay ,0.03380775451660156, and size ,100,
packet_index ,169, sent_timestamp ,1689127643.3243027, received_timestamp,1689127643.3615246,received-send delay ,0.03722190856933594, and size ,100,
packet_index ,170, sent_timestamp ,1689127643.3412213, received_timestamp,1689127643.3747556,received-send delay ,0.03353428840637207, and size ,100,
packet_index ,171, sent_timestamp ,1689127643.3544447, received_timestamp,1689127643.3885686,received-send delay ,0.034123897552490234, and size ,100,
packet_index ,172, sent_timestamp ,1689127643.3682761, received_timestamp,1689127643.406037,received-send delay ,0.03776097297668457, and size ,100,
packet_index ,173, sent_timestamp ,1689127643.3858087, received_timestamp,1689127643.419725,received-send delay ,0.03391623497009277, and size ,100,
packet_index ,174, sent_timestamp ,1689127643.3995063, received_timestamp,1689127643.4301574,received-send delay ,0.030651092529296875, and size ,100,
packet_index ,175, sent_timestamp ,1689127643.4098423, received_timestamp,1689127643.43991,received-send delay ,0.03006768226623535, and size ,100,
packet_index ,176, sent_timestamp ,1689127643.419533, received_timestamp,1689127643.4488208,received-send delay ,0.02928781509399414, and size ,100,
packet_index ,177, sent_timestamp ,1689127643.4285738, received_timestamp,1689127643.4591038,received-send delay ,0.03052997589111328, and size ,100,
packet_index ,178, sent_timestamp ,1689127643.438825, received_timestamp,1689127643.469067,received-send delay ,0.030242204666137695, and size ,100,
packet_index ,179, sent_timestamp ,1689127643.4487228, received_timestamp,1689127643.4838834,received-send delay ,0.03516054153442383, and size ,100,
packet_index ,180, sent_timestamp ,1689127643.4635901, received_timestamp,1689127643.4973977,received-send delay ,0.03380751609802246, and size ,100,
packet_index ,181, sent_timestamp ,1689127643.4770486, received_timestamp,1689127643.5065494,received-send delay ,0.029500722885131836, and size ,100,
packet_index ,182, sent_timestamp ,1689127643.4865015, received_timestamp,1689127643.5200393,received-send delay ,0.033537864685058594, and size ,100,
packet_index ,183, sent_timestamp ,1689127643.499772, received_timestamp,1689127643.533322,received-send delay ,0.03355002403259277, and size ,100,
packet_index ,184, sent_timestamp ,1689127643.5130649, received_timestamp,1689127643.5420737,received-send delay ,0.029008865356445312, and size ,100,
packet_index ,185, sent_timestamp ,1689127643.521753, received_timestamp,1689127643.5548234,received-send delay ,0.03307032585144043, and size ,100,
packet_index ,186, sent_timestamp ,1689127643.5345547, received_timestamp,1689127643.5675316,received-send delay ,0.03297686576843262, and size ,100,
packet_index ,187, sent_timestamp ,1689127643.5471737, received_timestamp,1689127643.5815337,received-send delay ,0.03435993194580078, and size ,100,
packet_index ,188, sent_timestamp ,1689127643.5612147, received_timestamp,1689127643.6010642,received-send delay ,0.03984951972961426, and size ,100,
packet_index ,189, sent_timestamp ,1689127643.58081, received_timestamp,1689127643.6146464,received-send delay ,0.03383636474609375, and size ,100,
packet_index ,190, sent_timestamp ,1689127643.594527, received_timestamp,1689127643.623177,received-send delay ,0.02865004539489746, and size ,100,
packet_index ,191, sent_timestamp ,1689127643.602907, received_timestamp,1689127643.6357045,received-send delay ,0.03279757499694824, and size ,100,
packet_index ,192, sent_timestamp ,1689127643.615414, received_timestamp,1689127643.644909,received-send delay ,0.0294950008392334, and size ,100,
packet_index ,193, sent_timestamp ,1689127643.6246333, received_timestamp,1689127643.656024,received-send delay ,0.03139066696166992, and size ,100,
packet_index ,194, sent_timestamp ,1689127643.635744, received_timestamp,1689127643.664596,received-send delay ,0.028851985931396484, and size ,100,
packet_index ,195, sent_timestamp ,1689127643.6443117, received_timestamp,1689127643.681728,received-send delay ,0.03741621971130371, and size ,100,
packet_index ,196, sent_timestamp ,1689127643.6614203, received_timestamp,1689127643.6954122,received-send delay ,0.03399181365966797, and size ,100,
packet_index ,197, sent_timestamp ,1689127643.675159, received_timestamp,1689127643.7154784,received-send delay ,0.04031944274902344, and size ,100,
packet_index ,198, sent_timestamp ,1689127643.6952107, received_timestamp,1689127643.727755,received-send delay ,0.03254437446594238, and size ,100,
packet_index ,199, sent_timestamp ,1689127643.707495, received_timestamp,1689127643.741256,received-send delay ,0.033761024475097656, and size ,100,
packet_index ,200, sent_timestamp ,1689127643.720981, received_timestamp,1689127643.7556007,received-send delay ,0.034619808197021484, and size ,100,
packet_index ,201, sent_timestamp ,1689127643.735321, received_timestamp,1689127643.767944,received-send delay ,0.0326230525970459, and size ,100,
packet_index ,202, sent_timestamp ,1689127643.7476337, received_timestamp,1689127643.781376,received-send delay ,0.03374218940734863, and size ,100,
packet_index ,203, sent_timestamp ,1689127643.7610943, received_timestamp,1689127643.799308,received-send delay ,0.03821372985839844, and size ,100,
packet_index ,204, sent_timestamp ,1689127643.7790656, received_timestamp,1689127643.8137612,received-send delay ,0.03469562530517578, and size ,100,
packet_index ,205, sent_timestamp ,1689127643.7934504, received_timestamp,1689127643.823977,received-send delay ,0.03052663803100586, and size ,100,
packet_index ,206, sent_timestamp ,1689127643.8037112, received_timestamp,1689127643.834191,received-send delay ,0.030479907989501953, and size ,100,
packet_index ,207, sent_timestamp ,1689127643.813901, received_timestamp,1689127643.8438482,received-send delay ,0.029947280883789062, and size ,100,
packet_index ,208, sent_timestamp ,1689127643.8234427, received_timestamp,1689127643.8598375,received-send delay ,0.03639483451843262, and size ,100,
packet_index ,209, sent_timestamp ,1689127643.8394954, received_timestamp,1689127643.8731542,received-send delay ,0.033658742904663086, and size ,100,
packet_index ,210, sent_timestamp ,1689127643.8528125, received_timestamp,1689127643.8830276,received-send delay ,0.030215024948120117, and size ,100,
packet_index ,211, sent_timestamp ,1689127643.862753, received_timestamp,1689127643.8930564,received-send delay ,0.030303478240966797, and size ,100,
packet_index ,212, sent_timestamp ,1689127643.8728237, received_timestamp,1689127643.909464,received-send delay ,0.036640167236328125, and size ,100,
packet_index ,213, sent_timestamp ,1689127643.8892496, received_timestamp,1689127643.9181814,received-send delay ,0.028931856155395508, and size ,100,
packet_index ,214, sent_timestamp ,1689127643.8979497, received_timestamp,1689127643.9276917,received-send delay ,0.029742002487182617, and size ,100,
packet_index ,215, sent_timestamp ,1689127643.9074476, received_timestamp,1689127643.9430718,received-send delay ,0.03562426567077637, and size ,100,
