start--------------------------------------------
packet_index ,1, sent_timestamp ,Thu Oct 05 19:00:16 2023,received-send delay ,237.544000,[msec] and size ,40960,
packet_index ,39, sent_timestamp ,Thu Oct 05 19:00:17 2023,received-send delay ,387.228000,[msec] and size ,40960,
packet_index ,40, sent_timestamp ,Thu Oct 05 19:00:17 2023,received-send delay ,353.925000,[msec] and size ,40960,
packet_index ,41, sent_timestamp ,Thu Oct 05 19:00:18 2023,received-send delay ,320.599000,[msec] and size ,40960,
packet_index ,42, sent_timestamp ,Thu Oct 05 19:00:18 2023,received-send delay ,533.066000,[msec] and size ,40960,
packet_index ,43, sent_timestamp ,Thu Oct 05 19:00:18 2023,received-send delay ,499.739000,[msec] and size ,40960,
packet_index ,44, sent_timestamp ,Thu Oct 05 19:00:18 2023,received-send delay ,466.383000,[msec] and size ,40960,
packet_index ,45, sent_timestamp ,Thu Oct 05 19:00:18 2023,received-send delay ,433.026000,[msec] and size ,40960,
packet_index ,46, sent_timestamp ,Thu Oct 05 19:00:18 2023,received-send delay ,399.542000,[msec] and size ,40960,
packet_index ,47, sent_timestamp ,Thu Oct 05 19:00:18 2023,received-send delay ,366.123000,[msec] and size ,40960,
packet_index ,48, sent_timestamp ,Thu Oct 05 19:00:18 2023,received-send delay ,598.380000,[msec] and size ,40960,
packet_index ,49, sent_timestamp ,Thu Oct 05 19:00:18 2023,received-send delay ,565.070000,[msec] and size ,40960,
packet_index ,50, sent_timestamp ,Thu Oct 05 19:00:18 2023,received-send delay ,531.781000,[msec] and size ,40960,
packet_index ,51, sent_timestamp ,Thu Oct 05 19:00:18 2023,received-send delay ,498.417000,[msec] and size ,40960,
packet_index ,52, sent_timestamp ,Thu Oct 05 19:00:18 2023,received-send delay ,465.064000,[msec] and size ,40960,
packet_index ,53, sent_timestamp ,Thu Oct 05 19:00:18 2023,received-send delay ,431.755000,[msec] and size ,40960,
packet_index ,54, sent_timestamp ,Thu Oct 05 19:00:18 2023,received-send delay ,398.435000,[msec] and size ,40960,
packet_index ,55, sent_timestamp ,Thu Oct 05 19:00:18 2023,received-send delay ,365.035000,[msec] and size ,40960,
packet_index ,56, sent_timestamp ,Thu Oct 05 19:00:18 2023,received-send delay ,611.825000,[msec] and size ,40960,
packet_index ,57, sent_timestamp ,Thu Oct 05 19:00:18 2023,received-send delay ,578.604000,[msec] and size ,40960,
packet_index ,58, sent_timestamp ,Thu Oct 05 19:00:18 2023,received-send delay ,545.222000,[msec] and size ,40960,
packet_index ,59, sent_timestamp ,Thu Oct 05 19:00:18 2023,received-send delay ,511.917000,[msec] and size ,40960,
packet_index ,60, sent_timestamp ,Thu Oct 05 19:00:18 2023,received-send delay ,478.610000,[msec] and size ,40960,
packet_index ,61, sent_timestamp ,Thu Oct 05 19:00:18 2023,received-send delay ,445.251000,[msec] and size ,40960,
packet_index ,62, sent_timestamp ,Thu Oct 05 19:00:18 2023,received-send delay ,411.949000,[msec] and size ,40960,
packet_index ,63, sent_timestamp ,Thu Oct 05 19:00:18 2023,received-send delay ,670.075000,[msec] and size ,40960,
packet_index ,64, sent_timestamp ,Thu Oct 05 19:00:18 2023,received-send delay ,636.711000,[msec] and size ,40960,
packet_index ,65, sent_timestamp ,Thu Oct 05 19:00:18 2023,received-send delay ,603.336000,[msec] and size ,40960,
packet_index ,66, sent_timestamp ,Thu Oct 05 19:00:18 2023,received-send delay ,569.956000,[msec] and size ,40960,
packet_index ,67, sent_timestamp ,Thu Oct 05 19:00:18 2023,received-send delay ,536.565000,[msec] and size ,40960,
packet_index ,68, sent_timestamp ,Thu Oct 05 19:00:18 2023,received-send delay ,503.175000,[msec] and size ,40960,
packet_index ,69, sent_timestamp ,Thu Oct 05 19:00:18 2023,received-send delay ,470.018000,[msec] and size ,40960,
packet_index ,70, sent_timestamp ,Thu Oct 05 19:00:19 2023,received-send delay ,436.767000,[msec] and size ,40960,
packet_index ,71, sent_timestamp ,Thu Oct 05 19:00:19 2023,received-send delay ,403.404000,[msec] and size ,40960,
packet_index ,72, sent_timestamp ,Thu Oct 05 19:00:19 2023,received-send delay ,671.743000,[msec] and size ,40960,
packet_index ,73, sent_timestamp ,Thu Oct 05 19:00:19 2023,received-send delay ,638.438000,[msec] and size ,40960,
packet_index ,74, sent_timestamp ,Thu Oct 05 19:00:19 2023,received-send delay ,605.065000,[msec] and size ,40960,
packet_index ,75, sent_timestamp ,Thu Oct 05 19:00:19 2023,received-send delay ,571.722000,[msec] and size ,40960,
packet_index ,76, sent_timestamp ,Thu Oct 05 19:00:19 2023,received-send delay ,538.360000,[msec] and size ,40960,
packet_index ,77, sent_timestamp ,Thu Oct 05 19:00:19 2023,received-send delay ,505.007000,[msec] and size ,40960,
packet_index ,78, sent_timestamp ,Thu Oct 05 19:00:19 2023,received-send delay ,471.694000,[msec] and size ,40960,
packet_index ,79, sent_timestamp ,Thu Oct 05 19:00:19 2023,received-send delay ,438.388000,[msec] and size ,40960,
packet_index ,80, sent_timestamp ,Thu Oct 05 19:00:19 2023,received-send delay ,619.739000,[msec] and size ,40960,
packet_index ,81, sent_timestamp ,Thu Oct 05 19:00:19 2023,received-send delay ,586.478000,[msec] and size ,40960,
packet_index ,82, sent_timestamp ,Thu Oct 05 19:00:19 2023,received-send delay ,553.096000,[msec] and size ,40960,
packet_index ,83, sent_timestamp ,Thu Oct 05 19:00:19 2023,received-send delay ,519.702000,[msec] and size ,40960,
packet_index ,84, sent_timestamp ,Thu Oct 05 19:00:19 2023,received-send delay ,486.321000,[msec] and size ,40960,
packet_index ,85, sent_timestamp ,Thu Oct 05 19:00:19 2023,received-send delay ,452.838000,[msec] and size ,40960,
packet_index ,86, sent_timestamp ,Thu Oct 05 19:00:19 2023,received-send delay ,419.531000,[msec] and size ,40960,
packet_index ,87, sent_timestamp ,Thu Oct 05 19:00:19 2023,received-send delay ,386.235000,[msec] and size ,40960,
packet_index ,88, sent_timestamp ,Thu Oct 05 19:00:19 2023,received-send delay ,602.838000,[msec] and size ,40960,
packet_index ,89, sent_timestamp ,Thu Oct 05 19:00:19 2023,received-send delay ,569.507000,[msec] and size ,40960,
packet_index ,90, sent_timestamp ,Thu Oct 05 19:00:19 2023,received-send delay ,536.027000,[msec] and size ,40960,
packet_index ,91, sent_timestamp ,Thu Oct 05 19:00:19 2023,received-send delay ,502.468000,[msec] and size ,40960,
packet_index ,92, sent_timestamp ,Thu Oct 05 19:00:19 2023,received-send delay ,469.010000,[msec] and size ,40960,
packet_index ,93, sent_timestamp ,Thu Oct 05 19:00:19 2023,received-send delay ,435.564000,[msec] and size ,40960,
packet_index ,94, sent_timestamp ,Thu Oct 05 19:00:19 2023,received-send delay ,402.134000,[msec] and size ,40960,
packet_index ,95, sent_timestamp ,Thu Oct 05 19:00:19 2023,received-send delay ,368.688000,[msec] and size ,40960,
packet_index ,96, sent_timestamp ,Thu Oct 05 19:00:19 2023,received-send delay ,335.267000,[msec] and size ,40960,
packet_index ,97, sent_timestamp ,Thu Oct 05 19:00:19 2023,received-send delay ,435.992000,[msec] and size ,40960,
packet_index ,98, sent_timestamp ,Thu Oct 05 19:00:19 2023,received-send delay ,402.718000,[msec] and size ,40960,
packet_index ,99, sent_timestamp ,Thu Oct 05 19:00:19 2023,received-send delay ,369.425000,[msec] and size ,40960,
packet_index ,100, sent_timestamp ,Thu Oct 05 19:00:20 2023,received-send delay ,467.840000,[msec] and size ,40960,
packet_index ,101, sent_timestamp ,Thu Oct 05 19:00:20 2023,received-send delay ,434.504000,[msec] and size ,40960,
packet_index ,102, sent_timestamp ,Thu Oct 05 19:00:20 2023,received-send delay ,546.709000,[msec] and size ,40960,
packet_index ,103, sent_timestamp ,Thu Oct 05 19:00:20 2023,received-send delay ,513.505000,[msec] and size ,40960,
packet_index ,104, sent_timestamp ,Thu Oct 05 19:00:20 2023,received-send delay ,480.314000,[msec] and size ,40960,
packet_index ,105, sent_timestamp ,Thu Oct 05 19:00:20 2023,received-send delay ,446.916000,[msec] and size ,40960,
packet_index ,106, sent_timestamp ,Thu Oct 05 19:00:20 2023,received-send delay ,413.592000,[msec] and size ,40960,
packet_index ,107, sent_timestamp ,Thu Oct 05 19:00:20 2023,received-send delay ,380.244000,[msec] and size ,40960,
packet_index ,108, sent_timestamp ,Thu Oct 05 19:00:20 2023,received-send delay ,346.938000,[msec] and size ,40960,
packet_index ,109, sent_timestamp ,Thu Oct 05 19:00:20 2023,received-send delay ,313.560000,[msec] and size ,40960,
packet_index ,110, sent_timestamp ,Thu Oct 05 19:00:20 2023,received-send delay ,280.225000,[msec] and size ,40960,
packet_index ,111, sent_timestamp ,Thu Oct 05 19:00:20 2023,received-send delay ,246.886000,[msec] and size ,40960,
packet_index ,112, sent_timestamp ,Thu Oct 05 19:00:20 2023,received-send delay ,213.494000,[msec] and size ,40960,
packet_index ,113, sent_timestamp ,Thu Oct 05 19:00:20 2023,received-send delay ,337.968000,[msec] and size ,40960,
packet_index ,114, sent_timestamp ,Thu Oct 05 19:00:20 2023,received-send delay ,304.723000,[msec] and size ,40960,
packet_index ,115, sent_timestamp ,Thu Oct 05 19:00:20 2023,received-send delay ,271.293000,[msec] and size ,40960,
packet_index ,116, sent_timestamp ,Thu Oct 05 19:00:20 2023,received-send delay ,238.045000,[msec] and size ,40960,
packet_index ,117, sent_timestamp ,Thu Oct 05 19:00:20 2023,received-send delay ,398.568000,[msec] and size ,40960,
packet_index ,118, sent_timestamp ,Thu Oct 05 19:00:20 2023,received-send delay ,365.373000,[msec] and size ,40960,
packet_index ,119, sent_timestamp ,Thu Oct 05 19:00:20 2023,received-send delay ,332.146000,[msec] and size ,40960,
packet_index ,120, sent_timestamp ,Thu Oct 05 19:00:20 2023,received-send delay ,298.860000,[msec] and size ,40960,
packet_index ,121, sent_timestamp ,Thu Oct 05 19:00:20 2023,received-send delay ,265.581000,[msec] and size ,40960,
packet_index ,122, sent_timestamp ,Thu Oct 05 19:00:20 2023,received-send delay ,458.620000,[msec] and size ,40960,
packet_index ,123, sent_timestamp ,Thu Oct 05 19:00:20 2023,received-send delay ,425.276000,[msec] and size ,40960,
packet_index ,124, sent_timestamp ,Thu Oct 05 19:00:20 2023,received-send delay ,391.899000,[msec] and size ,40960,
packet_index ,125, sent_timestamp ,Thu Oct 05 19:00:20 2023,received-send delay ,356.800000,[msec] and size ,40960,
packet_index ,126, sent_timestamp ,Thu Oct 05 19:00:20 2023,received-send delay ,323.403000,[msec] and size ,40960,
packet_index ,127, sent_timestamp ,Thu Oct 05 19:00:20 2023,received-send delay ,289.968000,[msec] and size ,40960,
packet_index ,128, sent_timestamp ,Thu Oct 05 19:00:20 2023,received-send delay ,522.309000,[msec] and size ,40960,
packet_index ,129, sent_timestamp ,Thu Oct 05 19:00:20 2023,received-send delay ,489.046000,[msec] and size ,40960,
packet_index ,130, sent_timestamp ,Thu Oct 05 19:00:21 2023,received-send delay ,455.706000,[msec] and size ,40960,
packet_index ,131, sent_timestamp ,Thu Oct 05 19:00:21 2023,received-send delay ,422.357000,[msec] and size ,40960,
packet_index ,132, sent_timestamp ,Thu Oct 05 19:00:21 2023,received-send delay ,388.930000,[msec] and size ,40960,
packet_index ,133, sent_timestamp ,Thu Oct 05 19:00:21 2023,received-send delay ,355.490000,[msec] and size ,40960,
packet_index ,134, sent_timestamp ,Thu Oct 05 19:00:21 2023,received-send delay ,322.095000,[msec] and size ,40960,
packet_index ,135, sent_timestamp ,Thu Oct 05 19:00:21 2023,received-send delay ,557.612000,[msec] and size ,40960,
packet_index ,136, sent_timestamp ,Thu Oct 05 19:00:21 2023,received-send delay ,524.133000,[msec] and size ,40960,
packet_index ,137, sent_timestamp ,Thu Oct 05 19:00:21 2023,received-send delay ,490.680000,[msec] and size ,40960,
packet_index ,138, sent_timestamp ,Thu Oct 05 19:00:21 2023,received-send delay ,457.198000,[msec] and size ,40960,
packet_index ,139, sent_timestamp ,Thu Oct 05 19:00:21 2023,received-send delay ,423.675000,[msec] and size ,40960,
packet_index ,140, sent_timestamp ,Thu Oct 05 19:00:21 2023,received-send delay ,390.257000,[msec] and size ,40960,
packet_index ,141, sent_timestamp ,Thu Oct 05 19:00:21 2023,received-send delay ,356.837000,[msec] and size ,40960,
packet_index ,142, sent_timestamp ,Thu Oct 05 19:00:21 2023,received-send delay ,568.514000,[msec] and size ,40960,
packet_index ,143, sent_timestamp ,Thu Oct 05 19:00:21 2023,received-send delay ,535.236000,[msec] and size ,40960,
packet_index ,144, sent_timestamp ,Thu Oct 05 19:00:21 2023,received-send delay ,501.962000,[msec] and size ,40960,
packet_index ,145, sent_timestamp ,Thu Oct 05 19:00:21 2023,received-send delay ,468.597000,[msec] and size ,40960,
packet_index ,146, sent_timestamp ,Thu Oct 05 19:00:21 2023,received-send delay ,435.191000,[msec] and size ,40960,
packet_index ,147, sent_timestamp ,Thu Oct 05 19:00:21 2023,received-send delay ,401.760000,[msec] and size ,40960,
packet_index ,148, sent_timestamp ,Thu Oct 05 19:00:21 2023,received-send delay ,368.340000,[msec] and size ,40960,
packet_index ,149, sent_timestamp ,Thu Oct 05 19:00:21 2023,received-send delay ,571.321000,[msec] and size ,40960,
packet_index ,150, sent_timestamp ,Thu Oct 05 19:00:21 2023,received-send delay ,537.962000,[msec] and size ,40960,
packet_index ,151, sent_timestamp ,Thu Oct 05 19:00:21 2023,received-send delay ,504.612000,[msec] and size ,40960,
packet_index ,152, sent_timestamp ,Thu Oct 05 19:00:21 2023,received-send delay ,471.149000,[msec] and size ,40960,
packet_index ,153, sent_timestamp ,Thu Oct 05 19:00:21 2023,received-send delay ,437.771000,[msec] and size ,40960,
packet_index ,154, sent_timestamp ,Thu Oct 05 19:00:21 2023,received-send delay ,404.324000,[msec] and size ,40960,
packet_index ,155, sent_timestamp ,Thu Oct 05 19:00:21 2023,received-send delay ,605.000000,[msec] and size ,40960,
packet_index ,156, sent_timestamp ,Thu Oct 05 19:00:21 2023,received-send delay ,571.760000,[msec] and size ,40960,
packet_index ,157, sent_timestamp ,Thu Oct 05 19:00:21 2023,received-send delay ,538.426000,[msec] and size ,40960,
packet_index ,158, sent_timestamp ,Thu Oct 05 19:00:21 2023,received-send delay ,505.084000,[msec] and size ,40960,
packet_index ,159, sent_timestamp ,Thu Oct 05 19:00:21 2023,received-send delay ,471.734000,[msec] and size ,40960,
packet_index ,160, sent_timestamp ,Thu Oct 05 19:00:22 2023,received-send delay ,438.392000,[msec] and size ,40960,
packet_index ,161, sent_timestamp ,Thu Oct 05 19:00:22 2023,received-send delay ,405.117000,[msec] and size ,40960,
packet_index ,162, sent_timestamp ,Thu Oct 05 19:00:22 2023,received-send delay ,371.818000,[msec] and size ,40960,
packet_index ,163, sent_timestamp ,Thu Oct 05 19:00:22 2023,received-send delay ,338.568000,[msec] and size ,40960,
packet_index ,164, sent_timestamp ,Thu Oct 05 19:00:22 2023,received-send delay ,305.216000,[msec] and size ,40960,
packet_index ,165, sent_timestamp ,Thu Oct 05 19:00:22 2023,received-send delay ,425.007000,[msec] and size ,40960,
packet_index ,166, sent_timestamp ,Thu Oct 05 19:00:22 2023,received-send delay ,391.670000,[msec] and size ,40960,
packet_index ,167, sent_timestamp ,Thu Oct 05 19:00:22 2023,received-send delay ,358.269000,[msec] and size ,40960,
packet_index ,168, sent_timestamp ,Thu Oct 05 19:00:22 2023,received-send delay ,517.430000,[msec] and size ,40960,
packet_index ,169, sent_timestamp ,Thu Oct 05 19:00:22 2023,received-send delay ,484.016000,[msec] and size ,40960,
packet_index ,170, sent_timestamp ,Thu Oct 05 19:00:22 2023,received-send delay ,450.603000,[msec] and size ,40960,
packet_index ,171, sent_timestamp ,Thu Oct 05 19:00:22 2023,received-send delay ,417.229000,[msec] and size ,40960,
packet_index ,172, sent_timestamp ,Thu Oct 05 19:00:22 2023,received-send delay ,383.779000,[msec] and size ,40960,
packet_index ,173, sent_timestamp ,Thu Oct 05 19:00:22 2023,received-send delay ,350.309000,[msec] and size ,40960,
packet_index ,174, sent_timestamp ,Thu Oct 05 19:00:22 2023,received-send delay ,316.715000,[msec] and size ,40960,
packet_index ,175, sent_timestamp ,Thu Oct 05 19:00:22 2023,received-send delay ,283.290000,[msec] and size ,40960,
packet_index ,176, sent_timestamp ,Thu Oct 05 19:00:22 2023,received-send delay ,249.845000,[msec] and size ,40960,
packet_index ,177, sent_timestamp ,Thu Oct 05 19:00:22 2023,received-send delay ,410.541000,[msec] and size ,40960,
packet_index ,178, sent_timestamp ,Thu Oct 05 19:00:22 2023,received-send delay ,377.200000,[msec] and size ,40960,
packet_index ,179, sent_timestamp ,Thu Oct 05 19:00:22 2023,received-send delay ,343.859000,[msec] and size ,40960,
packet_index ,180, sent_timestamp ,Thu Oct 05 19:00:22 2023,received-send delay ,310.458000,[msec] and size ,40960,
packet_index ,181, sent_timestamp ,Thu Oct 05 19:00:22 2023,received-send delay ,277.039000,[msec] and size ,40960,
packet_index ,182, sent_timestamp ,Thu Oct 05 19:00:22 2023,received-send delay ,481.890000,[msec] and size ,40960,
packet_index ,183, sent_timestamp ,Thu Oct 05 19:00:22 2023,received-send delay ,448.725000,[msec] and size ,40960,
packet_index ,184, sent_timestamp ,Thu Oct 05 19:00:22 2023,received-send delay ,415.449000,[msec] and size ,40960,
packet_index ,185, sent_timestamp ,Thu Oct 05 19:00:22 2023,received-send delay ,382.185000,[msec] and size ,40960,
packet_index ,186, sent_timestamp ,Thu Oct 05 19:00:22 2023,received-send delay ,348.812000,[msec] and size ,40960,
packet_index ,187, sent_timestamp ,Thu Oct 05 19:00:22 2023,received-send delay ,315.367000,[msec] and size ,40960,
packet_index ,188, sent_timestamp ,Thu Oct 05 19:00:22 2023,received-send delay ,540.048000,[msec] and size ,40960,
packet_index ,189, sent_timestamp ,Thu Oct 05 19:00:22 2023,received-send delay ,506.679000,[msec] and size ,40960,
packet_index ,190, sent_timestamp ,Thu Oct 05 19:00:23 2023,received-send delay ,473.283000,[msec] and size ,40960,
packet_index ,191, sent_timestamp ,Thu Oct 05 19:00:23 2023,received-send delay ,439.901000,[msec] and size ,40960,
packet_index ,192, sent_timestamp ,Thu Oct 05 19:00:23 2023,received-send delay ,406.528000,[msec] and size ,40960,
packet_index ,193, sent_timestamp ,Thu Oct 05 19:00:23 2023,received-send delay ,373.066000,[msec] and size ,40960,
packet_index ,194, sent_timestamp ,Thu Oct 05 19:00:23 2023,received-send delay ,339.727000,[msec] and size ,40960,
packet_index ,195, sent_timestamp ,Thu Oct 05 19:00:23 2023,received-send delay ,618.898000,[msec] and size ,40960,
packet_index ,196, sent_timestamp ,Thu Oct 05 19:00:23 2023,received-send delay ,585.556000,[msec] and size ,40960,
packet_index ,197, sent_timestamp ,Thu Oct 05 19:00:23 2023,received-send delay ,552.140000,[msec] and size ,40960,
packet_index ,198, sent_timestamp ,Thu Oct 05 19:00:23 2023,received-send delay ,518.777000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Thu Oct 05 19:00:23 2023,received-send delay ,485.363000,[msec] and size ,40960,
packet_index ,200, sent_timestamp ,Thu Oct 05 19:00:23 2023,received-send delay ,451.989000,[msec] and size ,40960,
packet_index ,201, sent_timestamp ,Thu Oct 05 19:00:23 2023,received-send delay ,418.548000,[msec] and size ,40960,
packet_index ,202, sent_timestamp ,Thu Oct 05 19:00:23 2023,received-send delay ,385.064000,[msec] and size ,40960,
packet_index ,203, sent_timestamp ,Thu Oct 05 19:00:23 2023,received-send delay ,604.940000,[msec] and size ,40960,
packet_index ,204, sent_timestamp ,Thu Oct 05 19:00:23 2023,received-send delay ,571.694000,[msec] and size ,40960,
packet_index ,205, sent_timestamp ,Thu Oct 05 19:00:23 2023,received-send delay ,538.335000,[msec] and size ,40960,
packet_index ,206, sent_timestamp ,Thu Oct 05 19:00:23 2023,received-send delay ,504.957000,[msec] and size ,40960,
packet_index ,207, sent_timestamp ,Thu Oct 05 19:00:23 2023,received-send delay ,471.640000,[msec] and size ,40960,
packet_index ,208, sent_timestamp ,Thu Oct 05 19:00:23 2023,received-send delay ,438.321000,[msec] and size ,40960,
packet_index ,209, sent_timestamp ,Thu Oct 05 19:00:23 2023,received-send delay ,404.896000,[msec] and size ,40960,
packet_index ,210, sent_timestamp ,Thu Oct 05 19:00:23 2023,received-send delay ,600.577000,[msec] and size ,40960,
packet_index ,211, sent_timestamp ,Thu Oct 05 19:00:23 2023,received-send delay ,567.234000,[msec] and size ,40960,
packet_index ,212, sent_timestamp ,Thu Oct 05 19:00:23 2023,received-send delay ,533.821000,[msec] and size ,40960,
packet_index ,213, sent_timestamp ,Thu Oct 05 19:00:23 2023,received-send delay ,500.411000,[msec] and size ,40960,
packet_index ,214, sent_timestamp ,Thu Oct 05 19:00:23 2023,received-send delay ,467.113000,[msec] and size ,40960,
packet_index ,215, sent_timestamp ,Thu Oct 05 19:00:23 2023,received-send delay ,433.742000,[msec] and size ,40960,
packet_index ,216, sent_timestamp ,Thu Oct 05 19:00:23 2023,received-send delay ,400.343000,[msec] and size ,40960,
packet_index ,217, sent_timestamp ,Thu Oct 05 19:00:23 2023,received-send delay ,366.956000,[msec] and size ,40960,
packet_index ,218, sent_timestamp ,Thu Oct 05 19:00:23 2023,received-send delay ,333.622000,[msec] and size ,40960,
packet_index ,219, sent_timestamp ,Thu Oct 05 19:00:24 2023,received-send delay ,454.459000,[msec] and size ,40960,
packet_index ,220, sent_timestamp ,Thu Oct 05 19:00:24 2023,received-send delay ,421.169000,[msec] and size ,40960,
packet_index ,221, sent_timestamp ,Thu Oct 05 19:00:24 2023,received-send delay ,387.834000,[msec] and size ,40960,
packet_index ,222, sent_timestamp ,Thu Oct 05 19:00:24 2023,received-send delay ,354.458000,[msec] and size ,40960,
packet_index ,223, sent_timestamp ,Thu Oct 05 19:00:24 2023,received-send delay ,321.088000,[msec] and size ,40960,
packet_index ,224, sent_timestamp ,Thu Oct 05 19:00:24 2023,received-send delay ,381.137000,[msec] and size ,40960,
packet_index ,225, sent_timestamp ,Thu Oct 05 19:00:24 2023,received-send delay ,457.940000,[msec] and size ,40960,
packet_index ,226, sent_timestamp ,Thu Oct 05 19:00:24 2023,received-send delay ,424.550000,[msec] and size ,40960,
packet_index ,227, sent_timestamp ,Thu Oct 05 19:00:24 2023,received-send delay ,391.208000,[msec] and size ,40960,
packet_index ,228, sent_timestamp ,Thu Oct 05 19:00:24 2023,received-send delay ,357.796000,[msec] and size ,40960,
packet_index ,229, sent_timestamp ,Thu Oct 05 19:00:24 2023,received-send delay ,475.950000,[msec] and size ,40960,
packet_index ,230, sent_timestamp ,Thu Oct 05 19:00:24 2023,received-send delay ,442.754000,[msec] and size ,40960,
packet_index ,231, sent_timestamp ,Thu Oct 05 19:00:24 2023,received-send delay ,409.431000,[msec] and size ,40960,
packet_index ,232, sent_timestamp ,Thu Oct 05 19:00:24 2023,received-send delay ,376.102000,[msec] and size ,40960,
packet_index ,233, sent_timestamp ,Thu Oct 05 19:00:24 2023,received-send delay ,342.715000,[msec] and size ,40960,
packet_index ,234, sent_timestamp ,Thu Oct 05 19:00:24 2023,received-send delay ,309.391000,[msec] and size ,40960,
packet_index ,235, sent_timestamp ,Thu Oct 05 19:00:24 2023,received-send delay ,276.079000,[msec] and size ,40960,
