start--------------------------------------------
packet_index ,1, sent_timestamp ,Thu Oct 05 20:00:30 2023,received-send delay ,200.139000,[msec] and size ,40960,
packet_index ,24, sent_timestamp ,Thu Oct 05 20:00:31 2023,received-send delay ,274.067000,[msec] and size ,40960,
packet_index ,25, sent_timestamp ,Thu Oct 05 20:00:31 2023,received-send delay ,240.741000,[msec] and size ,40960,
packet_index ,26, sent_timestamp ,Thu Oct 05 20:00:31 2023,received-send delay ,372.541000,[msec] and size ,40960,
packet_index ,27, sent_timestamp ,Thu Oct 05 20:00:31 2023,received-send delay ,339.276000,[msec] and size ,40960,
packet_index ,28, sent_timestamp ,Thu Oct 05 20:00:31 2023,received-send delay ,305.974000,[msec] and size ,40960,
packet_index ,29, sent_timestamp ,Thu Oct 05 20:00:31 2023,received-send delay ,272.601000,[msec] and size ,40960,
packet_index ,30, sent_timestamp ,Thu Oct 05 20:00:31 2023,received-send delay ,413.541000,[msec] and size ,40960,
packet_index ,31, sent_timestamp ,Thu Oct 05 20:00:31 2023,received-send delay ,380.266000,[msec] and size ,40960,
packet_index ,32, sent_timestamp ,Thu Oct 05 20:00:31 2023,received-send delay ,347.004000,[msec] and size ,40960,
packet_index ,33, sent_timestamp ,Thu Oct 05 20:00:31 2023,received-send delay ,497.121000,[msec] and size ,40960,
packet_index ,34, sent_timestamp ,Thu Oct 05 20:00:31 2023,received-send delay ,654.316000,[msec] and size ,40960,
packet_index ,35, sent_timestamp ,Thu Oct 05 20:00:31 2023,received-send delay ,621.331000,[msec] and size ,40960,
packet_index ,36, sent_timestamp ,Thu Oct 05 20:00:31 2023,received-send delay ,587.959000,[msec] and size ,40960,
packet_index ,37, sent_timestamp ,Thu Oct 05 20:00:31 2023,received-send delay ,554.584000,[msec] and size ,40960,
packet_index ,38, sent_timestamp ,Thu Oct 05 20:00:31 2023,received-send delay ,521.140000,[msec] and size ,40960,
packet_index ,39, sent_timestamp ,Thu Oct 05 20:00:31 2023,received-send delay ,487.686000,[msec] and size ,40960,
packet_index ,40, sent_timestamp ,Thu Oct 05 20:00:31 2023,received-send delay ,454.008000,[msec] and size ,40960,
packet_index ,41, sent_timestamp ,Thu Oct 05 20:00:31 2023,received-send delay ,420.541000,[msec] and size ,40960,
packet_index ,42, sent_timestamp ,Thu Oct 05 20:00:31 2023,received-send delay ,387.065000,[msec] and size ,40960,
packet_index ,43, sent_timestamp ,Thu Oct 05 20:00:31 2023,received-send delay ,353.602000,[msec] and size ,40960,
packet_index ,44, sent_timestamp ,Thu Oct 05 20:00:31 2023,received-send delay ,520.268000,[msec] and size ,40960,
packet_index ,45, sent_timestamp ,Thu Oct 05 20:00:32 2023,received-send delay ,486.896000,[msec] and size ,40960,
packet_index ,46, sent_timestamp ,Thu Oct 05 20:00:32 2023,received-send delay ,453.505000,[msec] and size ,40960,
packet_index ,47, sent_timestamp ,Thu Oct 05 20:00:32 2023,received-send delay ,420.112000,[msec] and size ,40960,
packet_index ,48, sent_timestamp ,Thu Oct 05 20:00:32 2023,received-send delay ,386.738000,[msec] and size ,40960,
packet_index ,49, sent_timestamp ,Thu Oct 05 20:00:32 2023,received-send delay ,562.772000,[msec] and size ,40960,
packet_index ,50, sent_timestamp ,Thu Oct 05 20:00:32 2023,received-send delay ,754.053000,[msec] and size ,40960,
packet_index ,51, sent_timestamp ,Thu Oct 05 20:00:32 2023,received-send delay ,720.808000,[msec] and size ,40960,
packet_index ,52, sent_timestamp ,Thu Oct 05 20:00:32 2023,received-send delay ,687.608000,[msec] and size ,40960,
packet_index ,53, sent_timestamp ,Thu Oct 05 20:00:32 2023,received-send delay ,654.399000,[msec] and size ,40960,
packet_index ,54, sent_timestamp ,Thu Oct 05 20:00:32 2023,received-send delay ,621.061000,[msec] and size ,40960,
packet_index ,55, sent_timestamp ,Thu Oct 05 20:00:32 2023,received-send delay ,587.744000,[msec] and size ,40960,
packet_index ,56, sent_timestamp ,Thu Oct 05 20:00:32 2023,received-send delay ,554.449000,[msec] and size ,40960,
packet_index ,57, sent_timestamp ,Thu Oct 05 20:00:32 2023,received-send delay ,521.113000,[msec] and size ,40960,
packet_index ,58, sent_timestamp ,Thu Oct 05 20:00:32 2023,received-send delay ,487.701000,[msec] and size ,40960,
packet_index ,59, sent_timestamp ,Thu Oct 05 20:00:32 2023,received-send delay ,454.331000,[msec] and size ,40960,
packet_index ,60, sent_timestamp ,Thu Oct 05 20:00:32 2023,received-send delay ,420.867000,[msec] and size ,40960,
packet_index ,61, sent_timestamp ,Thu Oct 05 20:00:32 2023,received-send delay ,619.457000,[msec] and size ,40960,
packet_index ,62, sent_timestamp ,Thu Oct 05 20:00:32 2023,received-send delay ,586.493000,[msec] and size ,40960,
packet_index ,63, sent_timestamp ,Thu Oct 05 20:00:32 2023,received-send delay ,553.123000,[msec] and size ,40960,
packet_index ,64, sent_timestamp ,Thu Oct 05 20:00:32 2023,received-send delay ,519.811000,[msec] and size ,40960,
packet_index ,65, sent_timestamp ,Thu Oct 05 20:00:32 2023,received-send delay ,486.553000,[msec] and size ,40960,
packet_index ,66, sent_timestamp ,Thu Oct 05 20:00:32 2023,received-send delay ,453.280000,[msec] and size ,40960,
packet_index ,67, sent_timestamp ,Thu Oct 05 20:00:32 2023,received-send delay ,665.194000,[msec] and size ,40960,
packet_index ,68, sent_timestamp ,Thu Oct 05 20:00:32 2023,received-send delay ,631.831000,[msec] and size ,40960,
packet_index ,69, sent_timestamp ,Thu Oct 05 20:00:32 2023,received-send delay ,598.492000,[msec] and size ,40960,
packet_index ,70, sent_timestamp ,Thu Oct 05 20:00:32 2023,received-send delay ,565.080000,[msec] and size ,40960,
packet_index ,71, sent_timestamp ,Thu Oct 05 20:00:32 2023,received-send delay ,531.681000,[msec] and size ,40960,
packet_index ,72, sent_timestamp ,Thu Oct 05 20:00:32 2023,received-send delay ,498.351000,[msec] and size ,40960,
packet_index ,73, sent_timestamp ,Thu Oct 05 20:00:32 2023,received-send delay ,464.901000,[msec] and size ,40960,
packet_index ,74, sent_timestamp ,Thu Oct 05 20:00:32 2023,received-send delay ,431.455000,[msec] and size ,40960,
packet_index ,75, sent_timestamp ,Thu Oct 05 20:00:33 2023,received-send delay ,651.556000,[msec] and size ,40960,
packet_index ,76, sent_timestamp ,Thu Oct 05 20:00:33 2023,received-send delay ,618.266000,[msec] and size ,40960,
packet_index ,77, sent_timestamp ,Thu Oct 05 20:00:33 2023,received-send delay ,584.924000,[msec] and size ,40960,
packet_index ,78, sent_timestamp ,Thu Oct 05 20:00:33 2023,received-send delay ,551.602000,[msec] and size ,40960,
packet_index ,79, sent_timestamp ,Thu Oct 05 20:00:33 2023,received-send delay ,518.310000,[msec] and size ,40960,
packet_index ,80, sent_timestamp ,Thu Oct 05 20:00:33 2023,received-send delay ,484.940000,[msec] and size ,40960,
packet_index ,81, sent_timestamp ,Thu Oct 05 20:00:33 2023,received-send delay ,451.491000,[msec] and size ,40960,
packet_index ,82, sent_timestamp ,Thu Oct 05 20:00:33 2023,received-send delay ,688.432000,[msec] and size ,40960,
packet_index ,83, sent_timestamp ,Thu Oct 05 20:00:33 2023,received-send delay ,655.029000,[msec] and size ,40960,
packet_index ,84, sent_timestamp ,Thu Oct 05 20:00:33 2023,received-send delay ,621.606000,[msec] and size ,40960,
packet_index ,85, sent_timestamp ,Thu Oct 05 20:00:33 2023,received-send delay ,588.220000,[msec] and size ,40960,
packet_index ,86, sent_timestamp ,Thu Oct 05 20:00:33 2023,received-send delay ,554.764000,[msec] and size ,40960,
packet_index ,87, sent_timestamp ,Thu Oct 05 20:00:33 2023,received-send delay ,521.391000,[msec] and size ,40960,
packet_index ,88, sent_timestamp ,Thu Oct 05 20:00:33 2023,received-send delay ,488.007000,[msec] and size ,40960,
packet_index ,89, sent_timestamp ,Thu Oct 05 20:00:33 2023,received-send delay ,454.647000,[msec] and size ,40960,
packet_index ,90, sent_timestamp ,Thu Oct 05 20:00:33 2023,received-send delay ,421.243000,[msec] and size ,40960,
packet_index ,91, sent_timestamp ,Thu Oct 05 20:00:33 2023,received-send delay ,637.114000,[msec] and size ,40960,
packet_index ,92, sent_timestamp ,Thu Oct 05 20:00:33 2023,received-send delay ,603.876000,[msec] and size ,40960,
packet_index ,93, sent_timestamp ,Thu Oct 05 20:00:33 2023,received-send delay ,570.583000,[msec] and size ,40960,
packet_index ,94, sent_timestamp ,Thu Oct 05 20:00:33 2023,received-send delay ,537.299000,[msec] and size ,40960,
packet_index ,95, sent_timestamp ,Thu Oct 05 20:00:33 2023,received-send delay ,503.982000,[msec] and size ,40960,
packet_index ,96, sent_timestamp ,Thu Oct 05 20:00:33 2023,received-send delay ,470.753000,[msec] and size ,40960,
packet_index ,97, sent_timestamp ,Thu Oct 05 20:00:33 2023,received-send delay ,437.300000,[msec] and size ,40960,
packet_index ,98, sent_timestamp ,Thu Oct 05 20:00:33 2023,received-send delay ,403.898000,[msec] and size ,40960,
packet_index ,99, sent_timestamp ,Thu Oct 05 20:00:33 2023,received-send delay ,370.616000,[msec] and size ,40960,
packet_index ,100, sent_timestamp ,Thu Oct 05 20:00:33 2023,received-send delay ,567.227000,[msec] and size ,40960,
packet_index ,101, sent_timestamp ,Thu Oct 05 20:00:33 2023,received-send delay ,534.104000,[msec] and size ,40960,
packet_index ,102, sent_timestamp ,Thu Oct 05 20:00:33 2023,received-send delay ,500.863000,[msec] and size ,40960,
packet_index ,103, sent_timestamp ,Thu Oct 05 20:00:33 2023,received-send delay ,467.406000,[msec] and size ,40960,
packet_index ,104, sent_timestamp ,Thu Oct 05 20:00:33 2023,received-send delay ,434.127000,[msec] and size ,40960,
packet_index ,105, sent_timestamp ,Thu Oct 05 20:00:34 2023,received-send delay ,400.751000,[msec] and size ,40960,
packet_index ,106, sent_timestamp ,Thu Oct 05 20:00:34 2023,received-send delay ,367.457000,[msec] and size ,40960,
packet_index ,107, sent_timestamp ,Thu Oct 05 20:00:34 2023,received-send delay ,334.125000,[msec] and size ,40960,
packet_index ,108, sent_timestamp ,Thu Oct 05 20:00:34 2023,received-send delay ,300.746000,[msec] and size ,40960,
packet_index ,109, sent_timestamp ,Thu Oct 05 20:00:34 2023,received-send delay ,481.952000,[msec] and size ,40960,
packet_index ,110, sent_timestamp ,Thu Oct 05 20:00:34 2023,received-send delay ,448.528000,[msec] and size ,40960,
packet_index ,111, sent_timestamp ,Thu Oct 05 20:00:34 2023,received-send delay ,415.201000,[msec] and size ,40960,
packet_index ,112, sent_timestamp ,Thu Oct 05 20:00:34 2023,received-send delay ,381.881000,[msec] and size ,40960,
packet_index ,113, sent_timestamp ,Thu Oct 05 20:00:34 2023,received-send delay ,348.510000,[msec] and size ,40960,
packet_index ,114, sent_timestamp ,Thu Oct 05 20:00:34 2023,received-send delay ,315.120000,[msec] and size ,40960,
packet_index ,115, sent_timestamp ,Thu Oct 05 20:00:34 2023,received-send delay ,281.797000,[msec] and size ,40960,
packet_index ,116, sent_timestamp ,Thu Oct 05 20:00:34 2023,received-send delay ,426.402000,[msec] and size ,40960,
packet_index ,117, sent_timestamp ,Thu Oct 05 20:00:34 2023,received-send delay ,393.421000,[msec] and size ,40960,
packet_index ,118, sent_timestamp ,Thu Oct 05 20:00:34 2023,received-send delay ,360.316000,[msec] and size ,40960,
packet_index ,119, sent_timestamp ,Thu Oct 05 20:00:34 2023,received-send delay ,326.921000,[msec] and size ,40960,
packet_index ,120, sent_timestamp ,Thu Oct 05 20:00:34 2023,received-send delay ,293.508000,[msec] and size ,40960,
packet_index ,121, sent_timestamp ,Thu Oct 05 20:00:34 2023,received-send delay ,260.154000,[msec] and size ,40960,
packet_index ,122, sent_timestamp ,Thu Oct 05 20:00:34 2023,received-send delay ,455.917000,[msec] and size ,40960,
packet_index ,123, sent_timestamp ,Thu Oct 05 20:00:34 2023,received-send delay ,422.576000,[msec] and size ,40960,
packet_index ,124, sent_timestamp ,Thu Oct 05 20:00:34 2023,received-send delay ,389.328000,[msec] and size ,40960,
packet_index ,125, sent_timestamp ,Thu Oct 05 20:00:34 2023,received-send delay ,355.975000,[msec] and size ,40960,
packet_index ,126, sent_timestamp ,Thu Oct 05 20:00:34 2023,received-send delay ,322.657000,[msec] and size ,40960,
packet_index ,127, sent_timestamp ,Thu Oct 05 20:00:34 2023,received-send delay ,290.187000,[msec] and size ,40960,
packet_index ,128, sent_timestamp ,Thu Oct 05 20:00:34 2023,received-send delay ,489.478000,[msec] and size ,40960,
packet_index ,129, sent_timestamp ,Thu Oct 05 20:00:34 2023,received-send delay ,456.205000,[msec] and size ,40960,
packet_index ,130, sent_timestamp ,Thu Oct 05 20:00:34 2023,received-send delay ,422.813000,[msec] and size ,40960,
packet_index ,131, sent_timestamp ,Thu Oct 05 20:00:34 2023,received-send delay ,389.418000,[msec] and size ,40960,
packet_index ,132, sent_timestamp ,Thu Oct 05 20:00:34 2023,received-send delay ,355.984000,[msec] and size ,40960,
packet_index ,133, sent_timestamp ,Thu Oct 05 20:00:34 2023,received-send delay ,323.060000,[msec] and size ,40960,
packet_index ,134, sent_timestamp ,Thu Oct 05 20:00:34 2023,received-send delay ,473.421000,[msec] and size ,40960,
packet_index ,135, sent_timestamp ,Thu Oct 05 20:00:35 2023,received-send delay ,440.136000,[msec] and size ,40960,
packet_index ,136, sent_timestamp ,Thu Oct 05 20:00:35 2023,received-send delay ,406.836000,[msec] and size ,40960,
packet_index ,137, sent_timestamp ,Thu Oct 05 20:00:35 2023,received-send delay ,373.481000,[msec] and size ,40960,
packet_index ,138, sent_timestamp ,Thu Oct 05 20:00:35 2023,received-send delay ,340.141000,[msec] and size ,40960,
packet_index ,139, sent_timestamp ,Thu Oct 05 20:00:35 2023,received-send delay ,496.726000,[msec] and size ,40960,
packet_index ,140, sent_timestamp ,Thu Oct 05 20:00:35 2023,received-send delay ,463.405000,[msec] and size ,40960,
packet_index ,141, sent_timestamp ,Thu Oct 05 20:00:35 2023,received-send delay ,430.041000,[msec] and size ,40960,
packet_index ,142, sent_timestamp ,Thu Oct 05 20:00:35 2023,received-send delay ,396.704000,[msec] and size ,40960,
packet_index ,143, sent_timestamp ,Thu Oct 05 20:00:35 2023,received-send delay ,363.267000,[msec] and size ,40960,
packet_index ,144, sent_timestamp ,Thu Oct 05 20:00:35 2023,received-send delay ,329.792000,[msec] and size ,40960,
packet_index ,145, sent_timestamp ,Thu Oct 05 20:00:35 2023,received-send delay ,296.371000,[msec] and size ,40960,
packet_index ,146, sent_timestamp ,Thu Oct 05 20:00:35 2023,received-send delay ,488.752000,[msec] and size ,40960,
packet_index ,147, sent_timestamp ,Thu Oct 05 20:00:35 2023,received-send delay ,455.294000,[msec] and size ,40960,
packet_index ,148, sent_timestamp ,Thu Oct 05 20:00:35 2023,received-send delay ,421.881000,[msec] and size ,40960,
packet_index ,149, sent_timestamp ,Thu Oct 05 20:00:35 2023,received-send delay ,388.512000,[msec] and size ,40960,
packet_index ,150, sent_timestamp ,Thu Oct 05 20:00:35 2023,received-send delay ,355.060000,[msec] and size ,40960,
packet_index ,151, sent_timestamp ,Thu Oct 05 20:00:35 2023,received-send delay ,321.663000,[msec] and size ,40960,
packet_index ,152, sent_timestamp ,Thu Oct 05 20:00:35 2023,received-send delay ,288.187000,[msec] and size ,40960,
packet_index ,153, sent_timestamp ,Thu Oct 05 20:00:35 2023,received-send delay ,483.342000,[msec] and size ,40960,
packet_index ,154, sent_timestamp ,Thu Oct 05 20:00:35 2023,received-send delay ,450.119000,[msec] and size ,40960,
packet_index ,155, sent_timestamp ,Thu Oct 05 20:00:35 2023,received-send delay ,417.092000,[msec] and size ,40960,
packet_index ,156, sent_timestamp ,Thu Oct 05 20:00:35 2023,received-send delay ,384.405000,[msec] and size ,40960,
packet_index ,157, sent_timestamp ,Thu Oct 05 20:00:35 2023,received-send delay ,352.142000,[msec] and size ,40960,
packet_index ,158, sent_timestamp ,Thu Oct 05 20:00:35 2023,received-send delay ,318.949000,[msec] and size ,40960,
packet_index ,159, sent_timestamp ,Thu Oct 05 20:00:35 2023,received-send delay ,535.733000,[msec] and size ,40960,
packet_index ,160, sent_timestamp ,Thu Oct 05 20:00:35 2023,received-send delay ,502.503000,[msec] and size ,40960,
packet_index ,161, sent_timestamp ,Thu Oct 05 20:00:35 2023,received-send delay ,468.948000,[msec] and size ,40960,
packet_index ,162, sent_timestamp ,Thu Oct 05 20:00:35 2023,received-send delay ,435.440000,[msec] and size ,40960,
packet_index ,163, sent_timestamp ,Thu Oct 05 20:00:35 2023,received-send delay ,401.955000,[msec] and size ,40960,
packet_index ,164, sent_timestamp ,Thu Oct 05 20:00:35 2023,received-send delay ,368.501000,[msec] and size ,40960,
packet_index ,165, sent_timestamp ,Thu Oct 05 20:00:36 2023,received-send delay ,335.060000,[msec] and size ,40960,
packet_index ,166, sent_timestamp ,Thu Oct 05 20:00:36 2023,received-send delay ,535.279000,[msec] and size ,40960,
packet_index ,167, sent_timestamp ,Thu Oct 05 20:00:36 2023,received-send delay ,501.897000,[msec] and size ,40960,
packet_index ,168, sent_timestamp ,Thu Oct 05 20:00:36 2023,received-send delay ,468.553000,[msec] and size ,40960,
packet_index ,169, sent_timestamp ,Thu Oct 05 20:00:36 2023,received-send delay ,435.195000,[msec] and size ,40960,
packet_index ,170, sent_timestamp ,Thu Oct 05 20:00:36 2023,received-send delay ,401.799000,[msec] and size ,40960,
packet_index ,171, sent_timestamp ,Thu Oct 05 20:00:36 2023,received-send delay ,368.338000,[msec] and size ,40960,
packet_index ,172, sent_timestamp ,Thu Oct 05 20:00:36 2023,received-send delay ,334.890000,[msec] and size ,40960,
packet_index ,173, sent_timestamp ,Thu Oct 05 20:00:36 2023,received-send delay ,301.536000,[msec] and size ,40960,
packet_index ,174, sent_timestamp ,Thu Oct 05 20:00:36 2023,received-send delay ,475.780000,[msec] and size ,40960,
packet_index ,175, sent_timestamp ,Thu Oct 05 20:00:36 2023,received-send delay ,442.509000,[msec] and size ,40960,
packet_index ,176, sent_timestamp ,Thu Oct 05 20:00:36 2023,received-send delay ,409.120000,[msec] and size ,40960,
packet_index ,177, sent_timestamp ,Thu Oct 05 20:00:36 2023,received-send delay ,375.804000,[msec] and size ,40960,
packet_index ,178, sent_timestamp ,Thu Oct 05 20:00:36 2023,received-send delay ,342.585000,[msec] and size ,40960,
packet_index ,179, sent_timestamp ,Thu Oct 05 20:00:36 2023,received-send delay ,309.216000,[msec] and size ,40960,
packet_index ,180, sent_timestamp ,Thu Oct 05 20:00:36 2023,received-send delay ,444.812000,[msec] and size ,40960,
packet_index ,181, sent_timestamp ,Thu Oct 05 20:00:36 2023,received-send delay ,411.497000,[msec] and size ,40960,
packet_index ,182, sent_timestamp ,Thu Oct 05 20:00:36 2023,received-send delay ,378.107000,[msec] and size ,40960,
packet_index ,183, sent_timestamp ,Thu Oct 05 20:00:36 2023,received-send delay ,344.740000,[msec] and size ,40960,
packet_index ,184, sent_timestamp ,Thu Oct 05 20:00:36 2023,received-send delay ,311.360000,[msec] and size ,40960,
packet_index ,185, sent_timestamp ,Thu Oct 05 20:00:36 2023,received-send delay ,278.014000,[msec] and size ,40960,
packet_index ,186, sent_timestamp ,Thu Oct 05 20:00:36 2023,received-send delay ,437.071000,[msec] and size ,40960,
packet_index ,187, sent_timestamp ,Thu Oct 05 20:00:36 2023,received-send delay ,403.802000,[msec] and size ,40960,
packet_index ,188, sent_timestamp ,Thu Oct 05 20:00:36 2023,received-send delay ,370.485000,[msec] and size ,40960,
packet_index ,189, sent_timestamp ,Thu Oct 05 20:00:36 2023,received-send delay ,337.095000,[msec] and size ,40960,
packet_index ,190, sent_timestamp ,Thu Oct 05 20:00:36 2023,received-send delay ,304.143000,[msec] and size ,40960,
packet_index ,191, sent_timestamp ,Thu Oct 05 20:00:36 2023,received-send delay ,270.697000,[msec] and size ,40960,
packet_index ,192, sent_timestamp ,Thu Oct 05 20:00:36 2023,received-send delay ,468.935000,[msec] and size ,40960,
packet_index ,193, sent_timestamp ,Thu Oct 05 20:00:36 2023,received-send delay ,435.806000,[msec] and size ,40960,
packet_index ,194, sent_timestamp ,Thu Oct 05 20:00:37 2023,received-send delay ,402.416000,[msec] and size ,40960,
packet_index ,195, sent_timestamp ,Thu Oct 05 20:00:37 2023,received-send delay ,368.972000,[msec] and size ,40960,
packet_index ,196, sent_timestamp ,Thu Oct 05 20:00:37 2023,received-send delay ,335.524000,[msec] and size ,40960,
packet_index ,197, sent_timestamp ,Thu Oct 05 20:00:37 2023,received-send delay ,302.078000,[msec] and size ,40960,
packet_index ,198, sent_timestamp ,Thu Oct 05 20:00:37 2023,received-send delay ,538.451000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Thu Oct 05 20:00:37 2023,received-send delay ,505.150000,[msec] and size ,40960,
packet_index ,200, sent_timestamp ,Thu Oct 05 20:00:37 2023,received-send delay ,471.755000,[msec] and size ,40960,
packet_index ,201, sent_timestamp ,Thu Oct 05 20:00:37 2023,received-send delay ,438.525000,[msec] and size ,40960,
packet_index ,202, sent_timestamp ,Thu Oct 05 20:00:37 2023,received-send delay ,405.174000,[msec] and size ,40960,
packet_index ,203, sent_timestamp ,Thu Oct 05 20:00:37 2023,received-send delay ,371.828000,[msec] and size ,40960,
packet_index ,204, sent_timestamp ,Thu Oct 05 20:00:37 2023,received-send delay ,338.498000,[msec] and size ,40960,
packet_index ,205, sent_timestamp ,Thu Oct 05 20:00:37 2023,received-send delay ,542.711000,[msec] and size ,40960,
packet_index ,206, sent_timestamp ,Thu Oct 05 20:00:37 2023,received-send delay ,509.460000,[msec] and size ,40960,
packet_index ,207, sent_timestamp ,Thu Oct 05 20:00:37 2023,received-send delay ,476.028000,[msec] and size ,40960,
packet_index ,208, sent_timestamp ,Thu Oct 05 20:00:37 2023,received-send delay ,442.619000,[msec] and size ,40960,
packet_index ,209, sent_timestamp ,Thu Oct 05 20:00:37 2023,received-send delay ,409.225000,[msec] and size ,40960,
packet_index ,210, sent_timestamp ,Thu Oct 05 20:00:37 2023,received-send delay ,375.949000,[msec] and size ,40960,
packet_index ,211, sent_timestamp ,Thu Oct 05 20:00:37 2023,received-send delay ,342.587000,[msec] and size ,40960,
packet_index ,212, sent_timestamp ,Thu Oct 05 20:00:37 2023,received-send delay ,309.216000,[msec] and size ,40960,
packet_index ,213, sent_timestamp ,Thu Oct 05 20:00:37 2023,received-send delay ,275.863000,[msec] and size ,40960,
packet_index ,214, sent_timestamp ,Thu Oct 05 20:00:37 2023,received-send delay ,458.860000,[msec] and size ,40960,
packet_index ,215, sent_timestamp ,Thu Oct 05 20:00:37 2023,received-send delay ,425.595000,[msec] and size ,40960,
packet_index ,216, sent_timestamp ,Thu Oct 05 20:00:37 2023,received-send delay ,392.270000,[msec] and size ,40960,
packet_index ,217, sent_timestamp ,Thu Oct 05 20:00:37 2023,received-send delay ,359.066000,[msec] and size ,40960,
packet_index ,218, sent_timestamp ,Thu Oct 05 20:00:37 2023,received-send delay ,325.975000,[msec] and size ,40960,
packet_index ,219, sent_timestamp ,Thu Oct 05 20:00:37 2023,received-send delay ,292.667000,[msec] and size ,40960,
packet_index ,220, sent_timestamp ,Thu Oct 05 20:00:37 2023,received-send delay ,259.330000,[msec] and size ,40960,
packet_index ,221, sent_timestamp ,Thu Oct 05 20:00:37 2023,received-send delay ,493.461000,[msec] and size ,40960,
packet_index ,222, sent_timestamp ,Thu Oct 05 20:00:37 2023,received-send delay ,460.323000,[msec] and size ,40960,
packet_index ,223, sent_timestamp ,Thu Oct 05 20:00:37 2023,received-send delay ,427.169000,[msec] and size ,40960,
packet_index ,224, sent_timestamp ,Thu Oct 05 20:00:38 2023,received-send delay ,393.823000,[msec] and size ,40960,
packet_index ,225, sent_timestamp ,Thu Oct 05 20:00:38 2023,received-send delay ,360.471000,[msec] and size ,40960,
packet_index ,226, sent_timestamp ,Thu Oct 05 20:00:38 2023,received-send delay ,327.198000,[msec] and size ,40960,
packet_index ,227, sent_timestamp ,Thu Oct 05 20:00:38 2023,received-send delay ,293.936000,[msec] and size ,40960,
packet_index ,228, sent_timestamp ,Thu Oct 05 20:00:38 2023,received-send delay ,527.311000,[msec] and size ,40960,
packet_index ,229, sent_timestamp ,Thu Oct 05 20:00:38 2023,received-send delay ,493.941000,[msec] and size ,40960,
packet_index ,230, sent_timestamp ,Thu Oct 05 20:00:38 2023,received-send delay ,460.544000,[msec] and size ,40960,
packet_index ,231, sent_timestamp ,Thu Oct 05 20:00:38 2023,received-send delay ,427.143000,[msec] and size ,40960,
packet_index ,232, sent_timestamp ,Thu Oct 05 20:00:38 2023,received-send delay ,393.609000,[msec] and size ,40960,
packet_index ,233, sent_timestamp ,Thu Oct 05 20:00:38 2023,received-send delay ,360.164000,[msec] and size ,40960,
packet_index ,234, sent_timestamp ,Thu Oct 05 20:00:38 2023,received-send delay ,547.183000,[msec] and size ,40960,
packet_index ,235, sent_timestamp ,Thu Oct 05 20:00:38 2023,received-send delay ,513.911000,[msec] and size ,40960,
