start--------------------------------------------
packet_index ,1, sent_timestamp ,1688701491.437505, received_timestamp,1688701493.4467506,received-send delay ,2.0092456340789795, and size ,81920,
packet_index ,808464432, sent_timestamp ,1.398043286095289e-76, received_timestamp,1688701500.0342271,received-send delay ,1688701500.0342271, and size ,81920,
packet_index ,808464432, sent_timestamp ,1.398043286095289e-76, received_timestamp,1688701500.4060926,received-send delay ,1688701500.4060926, and size ,81920,
packet_index ,808464432, sent_timestamp ,1.398043286095289e-76, received_timestamp,1688701500.7922146,received-send delay ,1688701500.7922146, and size ,81920,
packet_index ,808464432, sent_timestamp ,1.398043286095289e-76, received_timestamp,1688701501.2066863,received-send delay ,1688701501.2066863, and size ,81920,
packet_index ,808464432, sent_timestamp ,1.398043286095289e-76, received_timestamp,1688701501.4558396,received-send delay ,1688701501.4558396, and size ,81920,
packet_index ,808464432, sent_timestamp ,1.398043286095289e-76, received_timestamp,1688701501.920291,received-send delay ,1688701501.920291, and size ,81920,
packet_index ,808464432, sent_timestamp ,1.398043286095289e-76, received_timestamp,1688701502.1522393,received-send delay ,1688701502.1522393, and size ,81920,
packet_index ,808464432, sent_timestamp ,1.398043286095289e-76, received_timestamp,1688701502.858597,received-send delay ,1688701502.858597, and size ,81920,
packet_index ,808464432, sent_timestamp ,1.398043286095289e-76, received_timestamp,1688701503.1296613,received-send delay ,1688701503.1296613, and size ,81920,
packet_index ,808464432, sent_timestamp ,1.398043286095289e-76, received_timestamp,1688701503.2212954,received-send delay ,1688701503.2212954, and size ,81920,
packet_index ,808464432, sent_timestamp ,1.398043286095289e-76, received_timestamp,1688701503.8253293,received-send delay ,1688701503.8253293, and size ,81920,
start--------------------------------------------
packet_index ,1, sent_timestamp ,1688701776.8039823, received_timestamp,1688701777.6011405,received-send delay ,0.7971582412719727, and size ,8192,
packet_index ,2, sent_timestamp ,1688701780.3021555, received_timestamp,1688701780.7394168,received-send delay ,0.43726134300231934, and size ,8192,
packet_index ,3, sent_timestamp ,1688701783.3066437, received_timestamp,1688701783.6072876,received-send delay ,0.3006439208984375, and size ,8192,
packet_index ,4, sent_timestamp ,1688701786.3105936, received_timestamp,1688701786.6346197,received-send delay ,0.32402610778808594, and size ,8192,
packet_index ,5, sent_timestamp ,1688701789.3145456, received_timestamp,1688701791.418516,received-send delay ,2.1039702892303467, and size ,8192,
packet_index ,6, sent_timestamp ,1688701792.3179207, received_timestamp,1688701792.92846,received-send delay ,0.6105391979217529, and size ,8192,
packet_index ,7, sent_timestamp ,1688701795.3218102, received_timestamp,1688701796.5531964,received-send delay ,1.2313861846923828, and size ,8192,
start--------------------------------------------
packet_index ,1, sent_timestamp ,1688702057.1285076, received_timestamp,1688702061.9447742,received-send delay ,4.8162665367126465, and size ,81920,
packet_index ,808464432, sent_timestamp ,1.398043286095289e-76, received_timestamp,1688702065.7923048,received-send delay ,1688702065.7923048, and size ,81920,
packet_index ,808464432, sent_timestamp ,1.398043286095289e-76, received_timestamp,1688702073.9212441,received-send delay ,1688702073.9212441, and size ,81920,
packet_index ,808464432, sent_timestamp ,1.398043286095289e-76, received_timestamp,1688702075.2305605,received-send delay ,1688702075.2305605, and size ,81920,
packet_index ,808464432, sent_timestamp ,1.398043286095289e-76, received_timestamp,1688702076.4032936,received-send delay ,1688702076.4032936, and size ,81920,
packet_index ,808464432, sent_timestamp ,1.398043286095289e-76, received_timestamp,1688702077.685281,received-send delay ,1688702077.685281, and size ,81920,
packet_index ,808464432, sent_timestamp ,1.398043286095289e-76, received_timestamp,1688702078.91894,received-send delay ,1688702078.91894, and size ,81920,
packet_index ,808464432, sent_timestamp ,1.398043286095289e-76, received_timestamp,1688702080.0592964,received-send delay ,1688702080.0592964, and size ,81920,
packet_index ,808464432, sent_timestamp ,1.398043286095289e-76, received_timestamp,1688702080.9840941,received-send delay ,1688702080.9840941, and size ,81920,
packet_index ,808464432, sent_timestamp ,1.398043286095289e-76, received_timestamp,1688702082.191644,received-send delay ,1688702082.191644, and size ,81920,
packet_index ,808464432, sent_timestamp ,1.398043286095289e-76, received_timestamp,1688702083.1119611,received-send delay ,1688702083.1119611, and size ,81920,
packet_index ,808464432, sent_timestamp ,1.398043286095289e-76, received_timestamp,1688702084.2569807,received-send delay ,1688702084.2569807, and size ,81920,
packet_index ,808464432, sent_timestamp ,1.398043286095289e-76, received_timestamp,1688702085.2440646,received-send delay ,1688702085.2440646, and size ,81920,
packet_index ,808464432, sent_timestamp ,1.398043286095289e-76, received_timestamp,1688702086.235872,received-send delay ,1688702086.235872, and size ,81920,
packet_index ,808464432, sent_timestamp ,1.398043286095289e-76, received_timestamp,1688702087.2762985,received-send delay ,1688702087.2762985, and size ,81920,
packet_index ,808464432, sent_timestamp ,1.398043286095289e-76, received_timestamp,1688702088.0408432,received-send delay ,1688702088.0408432, and size ,81920,
packet_index ,808464432, sent_timestamp ,1.398043286095289e-76, received_timestamp,1688702088.1192343,received-send delay ,1688702088.1192343, and size ,81920,
packet_index ,808464432, sent_timestamp ,1.398043286095289e-76, received_timestamp,1688702088.5865724,received-send delay ,1688702088.5865724, and size ,81920,
packet_index ,808464432, sent_timestamp ,1.398043286095289e-76, received_timestamp,1688702089.150202,received-send delay ,1688702089.150202, and size ,81920,
packet_index ,808464432, sent_timestamp ,1.398043286095289e-76, received_timestamp,1688702089.6058922,received-send delay ,1688702089.6058922, and size ,81920,
packet_index ,808464432, sent_timestamp ,1.398043286095289e-76, received_timestamp,1688702090.0439806,received-send delay ,1688702090.0439806, and size ,81920,
packet_index ,808464432, sent_timestamp ,1.398043286095289e-76, received_timestamp,1688702090.4505703,received-send delay ,1688702090.4505703, and size ,81920,
packet_index ,808464432, sent_timestamp ,1.398043286095289e-76, received_timestamp,1688702090.9602401,received-send delay ,1688702090.9602401, and size ,81920,
packet_index ,808464432, sent_timestamp ,1.398043286095289e-76, received_timestamp,1688702092.446846,received-send delay ,1688702092.446846, and size ,81920,
packet_index ,808464432, sent_timestamp ,1.398043286095289e-76, received_timestamp,1688702094.5068998,received-send delay ,1688702094.5068998, and size ,81920,
packet_index ,808464432, sent_timestamp ,1.398043286095289e-76, received_timestamp,1688702094.507366,received-send delay ,1688702094.507366, and size ,81920,
packet_index ,808464432, sent_timestamp ,1.398043286095289e-76, received_timestamp,1688702094.6704876,received-send delay ,1688702094.6704876, and size ,81920,
packet_index ,808464432, sent_timestamp ,1.398043286095289e-76, received_timestamp,1688702095.401394,received-send delay ,1688702095.401394, and size ,81920,
packet_index ,808464432, sent_timestamp ,1.398043286095289e-76, received_timestamp,1688702095.7800496,received-send delay ,1688702095.7800496, and size ,81920,
packet_index ,808464432, sent_timestamp ,1.398043286095289e-76, received_timestamp,1688702098.842979,received-send delay ,1688702098.842979, and size ,81920,
start--------------------------------------------
packet_index ,1, sent_timestamp ,1688702267.6932845, received_timestamp,1688702268.1398993,received-send delay ,0.44661474227905273, and size ,81920,
packet_index ,2, sent_timestamp ,1688702267.9383895, received_timestamp,1688702269.1964164,received-send delay ,1.2580268383026123, and size ,81920,
packet_index ,3, sent_timestamp ,1688702267.9792356, received_timestamp,1688702269.430152,received-send delay ,1.4509162902832031, and size ,81920,
packet_index ,4, sent_timestamp ,1688702268.0175455, received_timestamp,1688702269.810843,received-send delay ,1.793297529220581, and size ,81920,
packet_index ,5, sent_timestamp ,1688702268.7457888, received_timestamp,1688702269.8116305,received-send delay ,1.0658416748046875, and size ,81920,
packet_index ,6, sent_timestamp ,1688702269.155741, received_timestamp,1688702269.8119392,received-send delay ,0.656198263168335, and size ,81920,
packet_index ,7, sent_timestamp ,1688702269.1895714, received_timestamp,1688702269.8691158,received-send delay ,0.6795444488525391, and size ,81920,
packet_index ,8, sent_timestamp ,1688702269.372888, received_timestamp,1688702269.962155,received-send delay ,0.5892670154571533, and size ,81920,
packet_index ,9, sent_timestamp ,1688702269.406701, received_timestamp,1688702272.2762656,received-send delay ,2.8695645332336426, and size ,81920,
packet_index ,10, sent_timestamp ,1688702269.442954, received_timestamp,1688702272.3248253,received-send delay ,2.881871223449707, and size ,81920,
packet_index ,11, sent_timestamp ,1688702269.4767754, received_timestamp,1688702272.3689666,received-send delay ,2.892191171646118, and size ,81920,
packet_index ,12, sent_timestamp ,1688702269.5106692, received_timestamp,1688702272.4051933,received-send delay ,2.894524097442627, and size ,81920,
packet_index ,13, sent_timestamp ,1688702269.544527, received_timestamp,1688702272.4500885,received-send delay ,2.9055614471435547, and size ,81920,
packet_index ,14, sent_timestamp ,1688702269.578371, received_timestamp,1688702272.5070934,received-send delay ,2.928722381591797, and size ,81920,
packet_index ,15, sent_timestamp ,1688702269.6122413, received_timestamp,1688702272.5458853,received-send delay ,2.9336440563201904, and size ,81920,
packet_index ,16, sent_timestamp ,1688702269.7698107, received_timestamp,1688702272.5850313,received-send delay ,2.815220594406128, and size ,81920,
packet_index ,17, sent_timestamp ,1688702269.8035686, received_timestamp,1688702272.645546,received-send delay ,2.84197735786438, and size ,81920,
packet_index ,18, sent_timestamp ,1688702269.8933768, received_timestamp,1688702272.6712315,received-send delay ,2.7778546810150146, and size ,81920,
packet_index ,19, sent_timestamp ,1688702272.1449552, received_timestamp,1688702272.6919377,received-send delay ,0.5469825267791748, and size ,81920,
packet_index ,20, sent_timestamp ,1688702272.1788325, received_timestamp,1688702272.7465143,received-send delay ,0.5676817893981934, and size ,81920,
packet_index ,21, sent_timestamp ,1688702272.2127514, received_timestamp,1688702272.8115141,received-send delay ,0.5987627506256104, and size ,81920,
packet_index ,22, sent_timestamp ,1688702272.2465525, received_timestamp,1688702272.8150265,received-send delay ,0.5684740543365479, and size ,81920,
packet_index ,23, sent_timestamp ,1688702272.2803655, received_timestamp,1688702272.918689,received-send delay ,0.6383235454559326, and size ,81920,
packet_index ,24, sent_timestamp ,1688702272.314105, received_timestamp,1688702272.949507,received-send delay ,0.6354019641876221, and size ,81920,
packet_index ,25, sent_timestamp ,1688702272.3479218, received_timestamp,1688702273.0488179,received-send delay ,0.7008960247039795, and size ,81920,
packet_index ,26, sent_timestamp ,1688702272.3819773, received_timestamp,1688702273.1634,received-send delay ,0.7814226150512695, and size ,81920,
packet_index ,27, sent_timestamp ,1688702272.4158287, received_timestamp,1688702273.2219353,received-send delay ,0.8061065673828125, and size ,81920,
packet_index ,28, sent_timestamp ,1688702272.4496508, received_timestamp,1688702273.3959975,received-send delay ,0.9463467597961426, and size ,81920,
packet_index ,29, sent_timestamp ,1688702272.4835114, received_timestamp,1688702273.441305,received-send delay ,0.9577934741973877, and size ,81920,
packet_index ,30, sent_timestamp ,1688702272.51741, received_timestamp,1688702273.5595465,received-send delay ,1.0421364307403564, and size ,81920,
packet_index ,31, sent_timestamp ,1688702272.5574358, received_timestamp,1688702273.6677263,received-send delay ,1.11029052734375, and size ,81920,
packet_index ,32, sent_timestamp ,1688702272.5911717, received_timestamp,1688702273.7191784,received-send delay ,1.1280066967010498, and size ,81920,
packet_index ,33, sent_timestamp ,1688702272.625047, received_timestamp,1688702273.818522,received-send delay ,1.1934750080108643, and size ,81920,
packet_index ,34, sent_timestamp ,1688702272.6588612, received_timestamp,1688702273.8697274,received-send delay ,1.2108662128448486, and size ,81920,
packet_index ,35, sent_timestamp ,1688702272.6926255, received_timestamp,1688702273.952722,received-send delay ,1.260096549987793, and size ,81920,
packet_index ,36, sent_timestamp ,1688702272.7264028, received_timestamp,1688702274.0482798,received-send delay ,1.3218770027160645, and size ,81920,
packet_index ,37, sent_timestamp ,1688702272.7602258, received_timestamp,1688702274.1785562,received-send delay ,1.418330430984497, and size ,81920,
packet_index ,38, sent_timestamp ,1688702272.794011, received_timestamp,1688702274.3244998,received-send delay ,1.5304887294769287, and size ,81920,
packet_index ,39, sent_timestamp ,1688702272.8278964, received_timestamp,1688702274.3883705,received-send delay ,1.560474157333374, and size ,81920,
packet_index ,40, sent_timestamp ,1688702272.8617213, received_timestamp,1688702274.5041127,received-send delay ,1.6423914432525635, and size ,81920,
packet_index ,41, sent_timestamp ,1688702272.8955207, received_timestamp,1688702274.6100786,received-send delay ,1.7145578861236572, and size ,81920,
packet_index ,42, sent_timestamp ,1688702272.9588466, received_timestamp,1688702274.9652338,received-send delay ,2.006387233734131, and size ,81920,
packet_index ,43, sent_timestamp ,1688702273.0737405, received_timestamp,1688702274.9656613,received-send delay ,1.891920804977417, and size ,81920,
packet_index ,44, sent_timestamp ,1688702273.1957195, received_timestamp,1688702274.9869208,received-send delay ,1.7912013530731201, and size ,81920,
packet_index ,45, sent_timestamp ,1688702273.3696911, received_timestamp,1688702275.0273144,received-send delay ,1.657623291015625, and size ,81920,
packet_index ,46, sent_timestamp ,1688702273.4034383, received_timestamp,1688702275.1542,received-send delay ,1.7507617473602295, and size ,81920,
packet_index ,47, sent_timestamp ,1688702273.5332277, received_timestamp,1688702275.272975,received-send delay ,1.7397472858428955, and size ,81920,
packet_index ,48, sent_timestamp ,1688702273.5787761, received_timestamp,1688702275.311597,received-send delay ,1.732820987701416, and size ,81920,
packet_index ,49, sent_timestamp ,1688702273.6556175, received_timestamp,1688702275.7628188,received-send delay ,2.107201337814331, and size ,81920,
packet_index ,50, sent_timestamp ,1688702273.7920861, received_timestamp,1688702275.763215,received-send delay ,1.9711289405822754, and size ,81920,
packet_index ,51, sent_timestamp ,1688702273.8258767, received_timestamp,1688702276.1337442,received-send delay ,2.3078675270080566, and size ,81920,
packet_index ,52, sent_timestamp ,1688702273.8868122, received_timestamp,1688702276.1341646,received-send delay ,2.247352361679077, and size ,81920,
packet_index ,53, sent_timestamp ,1688702274.0219896, received_timestamp,1688702276.134412,received-send delay ,2.112422466278076, and size ,81920,
packet_index ,54, sent_timestamp ,1688702274.1521957, received_timestamp,1688702276.1346486,received-send delay ,1.9824528694152832, and size ,81920,
packet_index ,55, sent_timestamp ,1688702274.2793097, received_timestamp,1688702276.1348886,received-send delay ,1.855578899383545, and size ,81920,
packet_index ,56, sent_timestamp ,1688702274.324846, received_timestamp,1688702276.170379,received-send delay ,1.8455328941345215, and size ,81920,
packet_index ,57, sent_timestamp ,1688702274.4777548, received_timestamp,1688702278.2560132,received-send delay ,3.7782583236694336, and size ,81920,
packet_index ,58, sent_timestamp ,1688702274.5836954, received_timestamp,1688702278.2949948,received-send delay ,3.711299419403076, and size ,81920,
packet_index ,59, sent_timestamp ,1688702274.8273218, received_timestamp,1688702278.3400612,received-send delay ,3.512739419937134, and size ,81920,
packet_index ,60, sent_timestamp ,1688702274.8610575, received_timestamp,1688702278.4040582,received-send delay ,3.5430006980895996, and size ,81920,
packet_index ,61, sent_timestamp ,1688702274.938559, received_timestamp,1688702278.4581182,received-send delay ,3.519559144973755, and size ,81920,
packet_index ,62, sent_timestamp ,1688702274.9871192, received_timestamp,1688702278.508641,received-send delay ,3.521521806716919, and size ,81920,
packet_index ,63, sent_timestamp ,1688702275.0801494, received_timestamp,1688702278.5516453,received-send delay ,3.4714958667755127, and size ,81920,
packet_index ,64, sent_timestamp ,1688702275.1458273, received_timestamp,1688702278.598823,received-send delay ,3.452995777130127, and size ,81920,
packet_index ,65, sent_timestamp ,1688702275.2466824, received_timestamp,1688702278.6469002,received-send delay ,3.4002177715301514, and size ,81920,
packet_index ,66, sent_timestamp ,1688702275.3488612, received_timestamp,1688702278.6911018,received-send delay ,3.342240571975708, and size ,81920,
packet_index ,67, sent_timestamp ,1688702275.3827558, received_timestamp,1688702278.7285686,received-send delay ,3.3458127975463867, and size ,81920,
packet_index ,68, sent_timestamp ,1688702275.7362285, received_timestamp,1688702278.7672558,received-send delay ,3.031027317047119, and size ,81920,
packet_index ,69, sent_timestamp ,1688702275.7701228, received_timestamp,1688702278.7996068,received-send delay ,3.0294840335845947, and size ,81920,
packet_index ,70, sent_timestamp ,1688702275.8037412, received_timestamp,1688702278.841221,received-send delay ,3.037479877471924, and size ,81920,
packet_index ,71, sent_timestamp ,1688702275.837446, received_timestamp,1688702278.8716836,received-send delay ,3.0342376232147217, and size ,81920,
packet_index ,72, sent_timestamp ,1688702275.871231, received_timestamp,1688702278.9079065,received-send delay ,3.036675453186035, and size ,81920,
packet_index ,73, sent_timestamp ,1688702275.9050422, received_timestamp,1688702278.9561687,received-send delay ,3.051126480102539, and size ,81920,
packet_index ,74, sent_timestamp ,1688702276.107032, received_timestamp,1688702278.9860346,received-send delay ,2.879002571105957, and size ,81920,
packet_index ,75, sent_timestamp ,1688702278.1595237, received_timestamp,1688702279.3287032,received-send delay ,1.1691794395446777, and size ,81920,
packet_index ,76, sent_timestamp ,1688702278.1936858, received_timestamp,1688702279.3291519,received-send delay ,1.1354660987854004, and size ,81920,
packet_index ,77, sent_timestamp ,1688702278.228015, received_timestamp,1688702279.3797467,received-send delay ,1.1517317295074463, and size ,81920,
packet_index ,78, sent_timestamp ,1688702278.2621236, received_timestamp,1688702279.4160695,received-send delay ,1.1539459228515625, and size ,81920,
packet_index ,79, sent_timestamp ,1688702278.2962348, received_timestamp,1688702279.430991,received-send delay ,1.134756088256836, and size ,81920,
packet_index ,80, sent_timestamp ,1688702278.330362, received_timestamp,1688702279.4857469,received-send delay ,1.1553847789764404, and size ,81920,
packet_index ,81, sent_timestamp ,1688702278.3644247, received_timestamp,1688702279.497213,received-send delay ,1.1327881813049316, and size ,81920,
packet_index ,82, sent_timestamp ,1688702278.3982506, received_timestamp,1688702279.6899097,received-send delay ,1.2916591167449951, and size ,81920,
packet_index ,83, sent_timestamp ,1688702278.4320803, received_timestamp,1688702279.6903608,received-send delay ,1.2582805156707764, and size ,81920,
packet_index ,84, sent_timestamp ,1688702278.465882, received_timestamp,1688702279.6906996,received-send delay ,1.2248175144195557, and size ,81920,
packet_index ,85, sent_timestamp ,1688702278.4997327, received_timestamp,1688702279.691043,received-send delay ,1.191310167312622, and size ,81920,
packet_index ,86, sent_timestamp ,1688702278.533598, received_timestamp,1688702279.7795413,received-send delay ,1.245943307876587, and size ,81920,
packet_index ,87, sent_timestamp ,1688702278.567456, received_timestamp,1688702279.7818303,received-send delay ,1.214374303817749, and size ,81920,
packet_index ,88, sent_timestamp ,1688702278.601611, received_timestamp,1688702279.8481739,received-send delay ,1.2465629577636719, and size ,81920,
packet_index ,89, sent_timestamp ,1688702278.6356597, received_timestamp,1688702279.8486092,received-send delay ,1.212949514389038, and size ,81920,
packet_index ,90, sent_timestamp ,1688702278.669681, received_timestamp,1688702279.8621387,received-send delay ,1.192457675933838, and size ,81920,
packet_index ,91, sent_timestamp ,1688702278.703513, received_timestamp,1688702280.308812,received-send delay ,1.6052989959716797, and size ,81920,
packet_index ,92, sent_timestamp ,1688702278.7373142, received_timestamp,1688702280.3092368,received-send delay ,1.5719225406646729, and size ,81920,
packet_index ,93, sent_timestamp ,1688702278.7711775, received_timestamp,1688702280.3094606,received-send delay ,1.538283109664917, and size ,81920,
packet_index ,94, sent_timestamp ,1688702278.8148608, received_timestamp,1688702280.3097594,received-send delay ,1.4948985576629639, and size ,81920,
packet_index ,95, sent_timestamp ,1688702278.8486798, received_timestamp,1688702280.31001,received-send delay ,1.4613301753997803, and size ,81920,
packet_index ,96, sent_timestamp ,1688702278.8824816, received_timestamp,1688702280.3102202,received-send delay ,1.4277386665344238, and size ,81920,
packet_index ,97, sent_timestamp ,1688702278.9163947, received_timestamp,1688702280.3104103,received-send delay ,1.3940155506134033, and size ,81920,
packet_index ,98, sent_timestamp ,1688702278.9502277, received_timestamp,1688702280.3106134,received-send delay ,1.3603856563568115, and size ,81920,
packet_index ,99, sent_timestamp ,1688702278.984058, received_timestamp,1688702280.310801,received-send delay ,1.3267431259155273, and size ,81920,
packet_index ,100, sent_timestamp ,1688702279.017898, received_timestamp,1688702280.311,received-send delay ,1.2931020259857178, and size ,81920,
packet_index ,101, sent_timestamp ,1688702279.0517309, received_timestamp,1688702280.3111928,received-send delay ,1.2594618797302246, and size ,81920,
packet_index ,102, sent_timestamp ,1688702279.0855787, received_timestamp,1688702280.3113728,received-send delay ,1.2257940769195557, and size ,81920,
packet_index ,103, sent_timestamp ,1688702279.119454, received_timestamp,1688702280.3301086,received-send delay ,1.2106547355651855, and size ,81920,
packet_index ,104, sent_timestamp ,1688702279.1532955, received_timestamp,1688702280.3772647,received-send delay ,1.2239692211151123, and size ,81920,
packet_index ,105, sent_timestamp ,1688702279.2098632, received_timestamp,1688702280.4360723,received-send delay ,1.2262091636657715, and size ,81920,
packet_index ,106, sent_timestamp ,1688702279.2438397, received_timestamp,1688702280.4364688,received-send delay ,1.192629098892212, and size ,81920,
packet_index ,107, sent_timestamp ,1688702279.2776701, received_timestamp,1688702280.5100048,received-send delay ,1.2323346138000488, and size ,81920,
packet_index ,108, sent_timestamp ,1688702279.31168, received_timestamp,1688702280.561556,received-send delay ,1.2498760223388672, and size ,81920,
packet_index ,109, sent_timestamp ,1688702279.3455362, received_timestamp,1688702280.5984857,received-send delay ,1.2529494762420654, and size ,81920,
packet_index ,110, sent_timestamp ,1688702279.3793106, received_timestamp,1688702280.7597606,received-send delay ,1.3804500102996826, and size ,81920,
packet_index ,111, sent_timestamp ,1688702279.4130845, received_timestamp,1688702280.8629327,received-send delay ,1.4498481750488281, and size ,81920,
packet_index ,112, sent_timestamp ,1688702279.4468224, received_timestamp,1688702280.8987842,received-send delay ,1.4519617557525635, and size ,81920,
packet_index ,113, sent_timestamp ,1688702279.4806113, received_timestamp,1688702280.9318697,received-send delay ,1.4512584209442139, and size ,81920,
packet_index ,114, sent_timestamp ,1688702279.5144205, received_timestamp,1688702281.0696166,received-send delay ,1.5551960468292236, and size ,81920,
packet_index ,115, sent_timestamp ,1688702279.5482757, received_timestamp,1688702281.07027,received-send delay ,1.5219943523406982, and size ,81920,
packet_index ,116, sent_timestamp ,1688702279.5821154, received_timestamp,1688702281.0960064,received-send delay ,1.5138909816741943, and size ,81920,
packet_index ,117, sent_timestamp ,1688702279.6159828, received_timestamp,1688702281.1250896,received-send delay ,1.5091068744659424, and size ,81920,
packet_index ,118, sent_timestamp ,1688702279.6498368, received_timestamp,1688702281.1523848,received-send delay ,1.5025479793548584, and size ,81920,
packet_index ,119, sent_timestamp ,1688702279.683687, received_timestamp,1688702281.2733934,received-send delay ,1.5897064208984375, and size ,81920,
packet_index ,120, sent_timestamp ,1688702279.7174768, received_timestamp,1688702281.2739213,received-send delay ,1.5564444065093994, and size ,81920,
packet_index ,121, sent_timestamp ,1688702279.7513351, received_timestamp,1688702281.3011463,received-send delay ,1.5498111248016357, and size ,81920,
packet_index ,122, sent_timestamp ,1688702279.7851312, received_timestamp,1688702281.3299942,received-send delay ,1.544862985610962, and size ,81920,
packet_index ,123, sent_timestamp ,1688702279.8189964, received_timestamp,1688702281.421355,received-send delay ,1.6023585796356201, and size ,81920,
packet_index ,124, sent_timestamp ,1688702279.8527987, received_timestamp,1688702281.4800227,received-send delay ,1.6272239685058594, and size ,81920,
packet_index ,125, sent_timestamp ,1688702279.8866355, received_timestamp,1688702281.4804013,received-send delay ,1.5937657356262207, and size ,81920,
packet_index ,126, sent_timestamp ,1688702279.920483, received_timestamp,1688702281.5575101,received-send delay ,1.6370270252227783, and size ,81920,
packet_index ,127, sent_timestamp ,1688702279.9542994, received_timestamp,1688702281.586069,received-send delay ,1.6317696571350098, and size ,81920,
packet_index ,128, sent_timestamp ,1688702279.98814, received_timestamp,1688702281.708176,received-send delay ,1.7200357913970947, and size ,81920,
packet_index ,129, sent_timestamp ,1688702280.0218906, received_timestamp,1688702281.708575,received-send delay ,1.6866843700408936, and size ,81920,
packet_index ,130, sent_timestamp ,1688702280.0558474, received_timestamp,1688702281.7447596,received-send delay ,1.6889121532440186, and size ,81920,
packet_index ,131, sent_timestamp ,1688702280.0897386, received_timestamp,1688702281.7733655,received-send delay ,1.6836268901824951, and size ,81920,
packet_index ,132, sent_timestamp ,1688702280.1235607, received_timestamp,1688702281.8122854,received-send delay ,1.6887247562408447, and size ,81920,
packet_index ,133, sent_timestamp ,1688702280.1573703, received_timestamp,1688702281.8495214,received-send delay ,1.6921510696411133, and size ,81920,
packet_index ,134, sent_timestamp ,1688702280.282397, received_timestamp,1688702281.8623147,received-send delay ,1.5799176692962646, and size ,81920,
packet_index ,135, sent_timestamp ,1688702280.3161283, received_timestamp,1688702281.9810452,received-send delay ,1.6649169921875, and size ,81920,
packet_index ,136, sent_timestamp ,1688702280.3499541, received_timestamp,1688702282.0176249,received-send delay ,1.667670726776123, and size ,81920,
packet_index ,137, sent_timestamp ,1688702280.4837058, received_timestamp,1688702282.132445,received-send delay ,1.6487393379211426, and size ,81920,
packet_index ,138, sent_timestamp ,1688702280.5352964, received_timestamp,1688702282.1330807,received-send delay ,1.5977842807769775, and size ,81920,
packet_index ,139, sent_timestamp ,1688702280.6103444, received_timestamp,1688702282.1657643,received-send delay ,1.555419921875, and size ,81920,
packet_index ,140, sent_timestamp ,1688702280.7334492, received_timestamp,1688702282.2344208,received-send delay ,1.5009715557098389, and size ,81920,
packet_index ,141, sent_timestamp ,1688702280.8363528, received_timestamp,1688702282.2731304,received-send delay ,1.4367775917053223, and size ,81920,
